ID,Nombre,Tipo,Departamento,Municipio,Dirección,Código Postal,Teléfono
591,Agencia Antigua Guatemala 591,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,56183,+502 9567-8659
592,Agencia Escuintla 592,Agencia,Escuintla,Escuintla,Zona 2,50043,+502 9354-3655
593,Agencia Quetzaltenango 593,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,94543,+502 6757-7261
594,Agencia Cobán 594,Agencia,Alta Verapaz,Cobán,Zona 1,31726,+502 1159-4706
595,Agencia Flores 595,Agencia,Petén,Flores,Zona 7,28538,+502 8110-9049
596,Agencia Chiquimula 596,Agencia,Chiquimula,Chiquimula,Zona 8,62537,+502 2293-2237
597,Agencia Jutiapa 597,Agencia,Jutiapa,Jutiapa,Zona 1,71143,+502 7757-9563
598,Agencia Jalapa 598,Agencia,Jalapa,Jalapa,Zona 9,91454,+502 1081-5344
599,Agencia Huehuetenango 599,Agencia,Huehuetenango,Huehuetenango,Zona 3,79254,+502 5221-4659
600,Agencia Guatemala 600,Agencia,Guatemala,Guatemala,Zona 3,56724,+502 4021-7034
601,Agencia Antigua Guatemala 601,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,34711,+502 4460-4430
602,Agencia Escuintla 602,Agencia,Escuintla,Escuintla,Zona 7,39782,+502 9834-7506
603,Agencia Quetzaltenango 603,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,16365,+502 8782-8286
604,Agencia Cobán 604,Agencia,Alta Verapaz,Cobán,Zona 6,22716,+502 7471-9328
605,Agencia Flores 605,Agencia,Petén,Flores,Zona 3,43590,+502 2302-3920
606,Agencia Chiquimula 606,Agencia,Chiquimula,Chiquimula,Zona 6,20375,+502 4549-7985
607,Agencia Jutiapa 607,Agencia,Jutiapa,Jutiapa,Zona 9,65928,+502 4045-9080
608,Agencia Jalapa 608,Agencia,Jalapa,Jalapa,Zona 10,50109,+502 4655-1388
609,Agencia Huehuetenango 609,Agencia,Huehuetenango,Huehuetenango,Zona 7,81376,+502 1472-6740
610,Agencia Guatemala 610,Agencia,Guatemala,Guatemala,Zona 9,95838,+502 7534-5336
611,Agencia Antigua Guatemala 611,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,48755,+502 2602-2854
612,Agencia Escuintla 612,Agencia,Escuintla,Escuintla,Zona 9,89656,+502 2156-1434
613,Agencia Quetzaltenango 613,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,58720,+502 1972-6218
614,Agencia Cobán 614,Agencia,Alta Verapaz,Cobán,Zona 3,32625,+502 1487-8716
615,Agencia Flores 615,Agencia,Petén,Flores,Zona 4,50052,+502 1518-5462
616,Agencia Chiquimula 616,Agencia,Chiquimula,Chiquimula,Zona 6,86864,+502 2708-6915
617,Agencia Jutiapa 617,Agencia,Jutiapa,Jutiapa,Zona 8,49904,+502 8293-2267
618,Agencia Jalapa 618,Agencia,Jalapa,Jalapa,Zona 2,65693,+502 5402-1333
619,Agencia Huehuetenango 619,Agencia,Huehuetenango,Huehuetenango,Zona 2,12111,+502 5292-6715
620,Agencia Guatemala 620,Agencia,Guatemala,Guatemala,Zona 9,22408,+502 6908-1218
621,Agencia Antigua Guatemala 621,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,54436,+502 4992-3802
622,Agencia Escuintla 622,Agencia,Escuintla,Escuintla,Zona 6,54775,+502 3138-3836
623,Agencia Quetzaltenango 623,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,36089,+502 8962-3704
624,Agencia Cobán 624,Agencia,Alta Verapaz,Cobán,Zona 10,87805,+502 9019-3595
625,Agencia Flores 625,Agencia,Petén,Flores,Zona 8,70472,+502 9482-5583
626,Agencia Chiquimula 626,Agencia,Chiquimula,Chiquimula,Zona 8,81125,+502 3672-7169
627,Agencia Jutiapa 627,Agencia,Jutiapa,Jutiapa,Zona 2,27636,+502 3536-4068
628,Agencia Jalapa 628,Agencia,Jalapa,Jalapa,Zona 10,29461,+502 3621-4126
629,Agencia Huehuetenango 629,Agencia,Huehuetenango,Huehuetenango,Zona 4,82226,+502 6939-3968
630,Agencia Guatemala 630,Agencia,Guatemala,Guatemala,Zona 6,39887,+502 2433-2432
631,Agencia Antigua Guatemala 631,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,98491,+502 1719-2533
632,Agencia Escuintla 632,Agencia,Escuintla,Escuintla,Zona 5,94313,+502 8715-6375
633,Agencia Quetzaltenango 633,Agencia,Quetzaltenango,Quetzaltenango,Zona 6,15134,+502 4536-3706
634,Agencia Cobán 634,Agencia,Alta Verapaz,Cobán,Zona 5,48990,+502 2770-6891
635,Agencia Flores 635,Agencia,Petén,Flores,Zona 6,36303,+502 4100-6488
636,Agencia Chiquimula 636,Agencia,Chiquimula,Chiquimula,Zona 7,75897,+502 3441-2406
637,Agencia Jutiapa 637,Agencia,Jutiapa,Jutiapa,Zona 7,40331,+502 8278-3119
638,Agencia Jalapa 638,Agencia,Jalapa,Jalapa,Zona 2,13270,+502 7083-8376
639,Agencia Huehuetenango 639,Agencia,Huehuetenango,Huehuetenango,Zona 5,45086,+502 1815-5923
640,Agencia Guatemala 640,Agencia,Guatemala,Guatemala,Zona 2,60394,+502 1568-2308
641,Agencia Antigua Guatemala 641,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,91217,+502 1958-3754
642,Agencia Escuintla 642,Agencia,Escuintla,Escuintla,Zona 2,25065,+502 7272-9486
643,Agencia Quetzaltenango 643,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,70963,+502 8790-7211
644,Agencia Cobán 644,Agencia,Alta Verapaz,Cobán,Zona 3,34153,+502 9125-2093
645,Agencia Flores 645,Agencia,Petén,Flores,Zona 3,97695,+502 5749-4897
646,Agencia Chiquimula 646,Agencia,Chiquimula,Chiquimula,Zona 9,39652,+502 6940-5970
647,Agencia Jutiapa 647,Agencia,Jutiapa,Jutiapa,Zona 8,99804,+502 2555-2362
648,Agencia Jalapa 648,Agencia,Jalapa,Jalapa,Zona 8,61499,+502 2950-2423
649,Agencia Huehuetenango 649,Agencia,Huehuetenango,Huehuetenango,Zona 9,98170,+502 4347-4911
650,Agencia Guatemala 650,Agencia,Guatemala,Guatemala,Zona 7,52185,+502 6555-7383
651,Agencia Antigua Guatemala 651,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,96869,+502 3511-4250
652,Agencia Escuintla 652,Agencia,Escuintla,Escuintla,Zona 7,99738,+502 8653-3300
653,Agencia Quetzaltenango 653,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,39973,+502 2718-6626
654,Agencia Cobán 654,Agencia,Alta Verapaz,Cobán,Zona 1,26456,+502 8411-2537
655,Agencia Flores 655,Agencia,Petén,Flores,Zona 3,53682,+502 7516-1664
656,Agencia Chiquimula 656,Agencia,Chiquimula,Chiquimula,Zona 4,83743,+502 3365-5392
657,Agencia Jutiapa 657,Agencia,Jutiapa,Jutiapa,Zona 3,18120,+502 3817-4356
658,Agencia Jalapa 658,Agencia,Jalapa,Jalapa,Zona 7,91210,+502 9579-7408
659,Agencia Huehuetenango 659,Agencia,Huehuetenango,Huehuetenango,Zona 7,67627,+502 2652-4204
660,Agencia Guatemala 660,Agencia,Guatemala,Guatemala,Zona 4,89717,+502 7537-6864
661,Agencia Antigua Guatemala 661,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,41029,+502 7628-1104
662,Agencia Escuintla 662,Agencia,Escuintla,Escuintla,Zona 4,69496,+502 2398-7792
663,Agencia Quetzaltenango 663,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,45398,+502 4755-2625
664,Agencia Cobán 664,Agencia,Alta Verapaz,Cobán,Zona 10,18757,+502 6071-1823
665,Agencia Flores 665,Agencia,Petén,Flores,Zona 3,22114,+502 2259-7951
666,Agencia Chiquimula 666,Agencia,Chiquimula,Chiquimula,Zona 1,35996,+502 8435-2640
667,Agencia Jutiapa 667,Agencia,Jutiapa,Jutiapa,Zona 10,25487,+502 8472-8866
668,Agencia Jalapa 668,Agencia,Jalapa,Jalapa,Zona 8,28029,+502 6810-7383
669,Agencia Huehuetenango 669,Agencia,Huehuetenango,Huehuetenango,Zona 8,78617,+502 5334-6593
670,Agencia Guatemala 670,Agencia,Guatemala,Guatemala,Zona 7,68309,+502 1356-1886
671,Agencia Antigua Guatemala 671,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,10648,+502 3296-4806
672,Agencia Escuintla 672,Agencia,Escuintla,Escuintla,Zona 10,53174,+502 9743-3569
673,Agencia Quetzaltenango 673,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,37683,+502 4663-7464
674,Agencia Cobán 674,Agencia,Alta Verapaz,Cobán,Zona 7,74713,+502 5565-7494
675,Agencia Flores 675,Agencia,Petén,Flores,Zona 8,93293,+502 8917-5868
676,Agencia Chiquimula 676,Agencia,Chiquimula,Chiquimula,Zona 2,44523,+502 5931-6409
677,Agencia Jutiapa 677,Agencia,Jutiapa,Jutiapa,Zona 4,25019,+502 6577-5445
678,Agencia Jalapa 678,Agencia,Jalapa,Jalapa,Zona 1,36700,+502 5715-3841
679,Agencia Huehuetenango 679,Agencia,Huehuetenango,Huehuetenango,Zona 10,11617,+502 7714-7887
680,Agencia Guatemala 680,Agencia,Guatemala,Guatemala,Zona 2,87219,+502 9021-9653
681,Agencia Antigua Guatemala 681,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,81078,+502 1591-8170
682,Agencia Escuintla 682,Agencia,Escuintla,Escuintla,Zona 4,91895,+502 8114-3226
683,Agencia Quetzaltenango 683,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,13056,+502 3517-5199
684,Agencia Cobán 684,Agencia,Alta Verapaz,Cobán,Zona 5,15043,+502 8117-3413
685,Agencia Flores 685,Agencia,Petén,Flores,Zona 1,76851,+502 3536-2475
686,Agencia Chiquimula 686,Agencia,Chiquimula,Chiquimula,Zona 9,58611,+502 2965-1928
687,Agencia Jutiapa 687,Agencia,Jutiapa,Jutiapa,Zona 10,98813,+502 3097-3214
688,Agencia Jalapa 688,Agencia,Jalapa,Jalapa,Zona 10,72891,+502 8591-1344
689,Agencia Huehuetenango 689,Agencia,Huehuetenango,Huehuetenango,Zona 4,54203,+502 7456-7166
690,Agencia Guatemala 690,Agencia,Guatemala,Guatemala,Zona 8,81884,+502 6306-8348
691,Agencia Antigua Guatemala 691,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,79537,+502 1411-7992
692,Agencia Escuintla 692,Agencia,Escuintla,Escuintla,Zona 2,59032,+502 2422-4162
693,Agencia Quetzaltenango 693,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,95765,+502 4348-9251
694,Agencia Cobán 694,Agencia,Alta Verapaz,Cobán,Zona 1,43212,+502 3972-7840
695,Agencia Flores 695,Agencia,Petén,Flores,Zona 1,19820,+502 8471-8768
696,Agencia Chiquimula 696,Agencia,Chiquimula,Chiquimula,Zona 2,48908,+502 3628-9721
697,Agencia Jutiapa 697,Agencia,Jutiapa,Jutiapa,Zona 4,10370,+502 6844-5091
698,Agencia Jalapa 698,Agencia,Jalapa,Jalapa,Zona 6,47747,+502 7660-7355
699,Agencia Huehuetenango 699,Agencia,Huehuetenango,Huehuetenango,Zona 3,20942,+502 5332-7871
700,Agencia Guatemala 700,Agencia,Guatemala,Guatemala,Zona 8,74834,+502 1857-7014
701,Agencia Antigua Guatemala 701,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,69817,+502 9553-5888
702,Agencia Escuintla 702,Agencia,Escuintla,Escuintla,Zona 6,97626,+502 3876-2548
703,Agencia Quetzaltenango 703,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,61790,+502 4142-3202
704,Agencia Cobán 704,Agencia,Alta Verapaz,Cobán,Zona 9,19601,+502 5217-9099
705,Agencia Flores 705,Agencia,Petén,Flores,Zona 3,63738,+502 1355-6327
706,Agencia Chiquimula 706,Agencia,Chiquimula,Chiquimula,Zona 9,80938,+502 6423-3853
707,Agencia Jutiapa 707,Agencia,Jutiapa,Jutiapa,Zona 10,15657,+502 2907-1362
708,Agencia Jalapa 708,Agencia,Jalapa,Jalapa,Zona 8,93195,+502 2432-1929
709,Agencia Huehuetenango 709,Agencia,Huehuetenango,Huehuetenango,Zona 7,55325,+502 8145-1955
710,Agencia Guatemala 710,Agencia,Guatemala,Guatemala,Zona 2,70763,+502 7916-9903
711,Agencia Antigua Guatemala 711,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,91465,+502 2198-1488
712,Agencia Escuintla 712,Agencia,Escuintla,Escuintla,Zona 3,41324,+502 6846-6751
713,Agencia Quetzaltenango 713,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,57606,+502 4816-7312
714,Agencia Cobán 714,Agencia,Alta Verapaz,Cobán,Zona 1,53024,+502 4299-8560
715,Agencia Flores 715,Agencia,Petén,Flores,Zona 10,62356,+502 2124-3035
716,Agencia Chiquimula 716,Agencia,Chiquimula,Chiquimula,Zona 9,20750,+502 8719-5751
717,Agencia Jutiapa 717,Agencia,Jutiapa,Jutiapa,Zona 7,55617,+502 5367-4021
718,Agencia Jalapa 718,Agencia,Jalapa,Jalapa,Zona 5,67955,+502 6696-8844
719,Agencia Huehuetenango 719,Agencia,Huehuetenango,Huehuetenango,Zona 10,99693,+502 7672-4349
720,Agencia Guatemala 720,Agencia,Guatemala,Guatemala,Zona 3,47737,+502 8775-7235
721,Agencia Antigua Guatemala 721,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,28150,+502 9690-6655
722,Agencia Escuintla 722,Agencia,Escuintla,Escuintla,Zona 5,51242,+502 8453-3265
723,Agencia Quetzaltenango 723,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,10897,+502 4668-8559
724,Agencia Cobán 724,Agencia,Alta Verapaz,Cobán,Zona 2,40654,+502 1232-9671
725,Agencia Flores 725,Agencia,Petén,Flores,Zona 2,26816,+502 2163-7091
726,Agencia Chiquimula 726,Agencia,Chiquimula,Chiquimula,Zona 8,90186,+502 9021-6863
727,Agencia Jutiapa 727,Agencia,Jutiapa,Jutiapa,Zona 6,32948,+502 9051-6798
728,Agencia Jalapa 728,Agencia,Jalapa,Jalapa,Zona 3,94724,+502 8491-7402
729,Agencia Huehuetenango 729,Agencia,Huehuetenango,Huehuetenango,Zona 10,40406,+502 7932-1666
730,Agencia Guatemala 730,Agencia,Guatemala,Guatemala,Zona 10,33289,+502 3603-5590
731,Agencia Antigua Guatemala 731,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,96545,+502 9995-6525
732,Agencia Escuintla 732,Agencia,Escuintla,Escuintla,Zona 1,38981,+502 6104-1360
733,Agencia Quetzaltenango 733,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,20676,+502 1113-4411
734,Agencia Cobán 734,Agencia,Alta Verapaz,Cobán,Zona 6,67473,+502 6240-5309
735,Agencia Flores 735,Agencia,Petén,Flores,Zona 5,93974,+502 5926-8045
736,Agencia Chiquimula 736,Agencia,Chiquimula,Chiquimula,Zona 5,12157,+502 8098-8449
737,Agencia Jutiapa 737,Agencia,Jutiapa,Jutiapa,Zona 10,51911,+502 6157-5027
738,Agencia Jalapa 738,Agencia,Jalapa,Jalapa,Zona 2,66396,+502 8688-9151
739,Agencia Huehuetenango 739,Agencia,Huehuetenango,Huehuetenango,Zona 7,39816,+502 4001-9365
740,Agencia Guatemala 740,Agencia,Guatemala,Guatemala,Zona 8,34327,+502 1533-5886
741,Agencia Antigua Guatemala 741,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,96767,+502 3335-2597
742,Agencia Escuintla 742,Agencia,Escuintla,Escuintla,Zona 6,17121,+502 2854-9331
743,Agencia Quetzaltenango 743,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,41326,+502 9991-3504
744,Agencia Cobán 744,Agencia,Alta Verapaz,Cobán,Zona 2,83141,+502 1131-5397
745,Agencia Flores 745,Agencia,Petén,Flores,Zona 2,90089,+502 6567-4013
746,Agencia Chiquimula 746,Agencia,Chiquimula,Chiquimula,Zona 4,91922,+502 4001-6960
747,Agencia Jutiapa 747,Agencia,Jutiapa,Jutiapa,Zona 4,50721,+502 5714-3998
748,Agencia Jalapa 748,Agencia,Jalapa,Jalapa,Zona 5,25105,+502 6542-6885
749,Agencia Huehuetenango 749,Agencia,Huehuetenango,Huehuetenango,Zona 1,65864,+502 9842-5752
750,Agencia Guatemala 750,Agencia,Guatemala,Guatemala,Zona 2,41826,+502 9091-6714
751,Agencia Antigua Guatemala 751,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,62205,+502 4603-7891
752,Agencia Escuintla 752,Agencia,Escuintla,Escuintla,Zona 7,23540,+502 8375-8013
753,Agencia Quetzaltenango 753,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,12834,+502 9737-1610
754,Agencia Cobán 754,Agencia,Alta Verapaz,Cobán,Zona 8,58538,+502 3099-4166
755,Agencia Flores 755,Agencia,Petén,Flores,Zona 1,54565,+502 4339-6272
756,Agencia Chiquimula 756,Agencia,Chiquimula,Chiquimula,Zona 4,79940,+502 4391-3180
757,Agencia Jutiapa 757,Agencia,Jutiapa,Jutiapa,Zona 2,31962,+502 4851-9960
758,Agencia Jalapa 758,Agencia,Jalapa,Jalapa,Zona 5,32424,+502 7985-4641
759,Agencia Huehuetenango 759,Agencia,Huehuetenango,Huehuetenango,Zona 1,16793,+502 2700-1744
760,Agencia Guatemala 760,Agencia,Guatemala,Guatemala,Zona 3,46921,+502 1525-3164
761,Agencia Antigua Guatemala 761,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,20028,+502 8193-4750
762,Agencia Escuintla 762,Agencia,Escuintla,Escuintla,Zona 1,25793,+502 7835-2806
763,Agencia Quetzaltenango 763,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,57395,+502 2045-6483
764,Agencia Cobán 764,Agencia,Alta Verapaz,Cobán,Zona 6,76742,+502 8783-1437
765,Agencia Flores 765,Agencia,Petén,Flores,Zona 9,67431,+502 7196-7534
766,Agencia Chiquimula 766,Agencia,Chiquimula,Chiquimula,Zona 5,96075,+502 5553-7479
767,Agencia Jutiapa 767,Agencia,Jutiapa,Jutiapa,Zona 5,76484,+502 3467-8620
768,Agencia Jalapa 768,Agencia,Jalapa,Jalapa,Zona 4,24141,+502 7810-1713
769,Agencia Huehuetenango 769,Agencia,Huehuetenango,Huehuetenango,Zona 2,22835,+502 1364-1386
770,Agencia Guatemala 770,Agencia,Guatemala,Guatemala,Zona 2,97540,+502 4202-3002
771,Agencia Antigua Guatemala 771,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,10253,+502 7366-5832
772,Agencia Escuintla 772,Agencia,Escuintla,Escuintla,Zona 4,75727,+502 9786-2425
773,Agencia Quetzaltenango 773,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,24679,+502 2727-8153
774,Agencia Cobán 774,Agencia,Alta Verapaz,Cobán,Zona 3,72829,+502 7734-7522
775,Agencia Flores 775,Agencia,Petén,Flores,Zona 4,73632,+502 2703-1444
776,Agencia Chiquimula 776,Agencia,Chiquimula,Chiquimula,Zona 6,44685,+502 8798-1153
777,Agencia Jutiapa 777,Agencia,Jutiapa,Jutiapa,Zona 10,68982,+502 8158-6069
778,Agencia Jalapa 778,Agencia,Jalapa,Jalapa,Zona 4,19720,+502 3111-7909
779,Agencia Huehuetenango 779,Agencia,Huehuetenango,Huehuetenango,Zona 10,62530,+502 5898-2499
780,Agencia Guatemala 780,Agencia,Guatemala,Guatemala,Zona 9,55965,+502 8791-2720
781,Agencia Antigua Guatemala 781,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,66602,+502 5368-2816
782,Agencia Escuintla 782,Agencia,Escuintla,Escuintla,Zona 6,39953,+502 5442-5679
783,Agencia Quetzaltenango 783,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,18843,+502 4749-4242
784,Agencia Cobán 784,Agencia,Alta Verapaz,Cobán,Zona 8,97027,+502 6859-4377
785,Agencia Flores 785,Agencia,Petén,Flores,Zona 8,19916,+502 9680-8314
786,Agencia Chiquimula 786,Agencia,Chiquimula,Chiquimula,Zona 5,59822,+502 1460-7624
787,Agencia Jutiapa 787,Agencia,Jutiapa,Jutiapa,Zona 4,41012,+502 3585-2864
788,Agencia Jalapa 788,Agencia,Jalapa,Jalapa,Zona 4,76283,+502 1783-6877
789,Agencia Huehuetenango 789,Agencia,Huehuetenango,Huehuetenango,Zona 3,20782,+502 1906-6660
790,Agencia Guatemala 790,Agencia,Guatemala,Guatemala,Zona 3,71178,+502 7542-7939
791,Agencia Antigua Guatemala 791,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,64862,+502 4801-2887
792,Agencia Escuintla 792,Agencia,Escuintla,Escuintla,Zona 6,91322,+502 6021-8140
793,Agencia Quetzaltenango 793,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,53894,+502 8810-1458
794,Agencia Cobán 794,Agencia,Alta Verapaz,Cobán,Zona 10,12088,+502 1383-5403
795,Agencia Flores 795,Agencia,Petén,Flores,Zona 6,48541,+502 8026-6040
796,Agencia Chiquimula 796,Agencia,Chiquimula,Chiquimula,Zona 4,58737,+502 7490-2028
797,Agencia Jutiapa 797,Agencia,Jutiapa,Jutiapa,Zona 6,46500,+502 7024-5614
798,Agencia Jalapa 798,Agencia,Jalapa,Jalapa,Zona 6,46608,+502 5259-5596
799,Agencia Huehuetenango 799,Agencia,Huehuetenango,Huehuetenango,Zona 2,68956,+502 2775-2981
800,Agencia Guatemala 800,Agencia,Guatemala,Guatemala,Zona 7,11047,+502 1337-6097
801,Agencia Antigua Guatemala 801,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,91174,+502 3566-5339
802,Agencia Escuintla 802,Agencia,Escuintla,Escuintla,Zona 5,70104,+502 6238-9684
803,Agencia Quetzaltenango 803,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,79385,+502 3750-1329
804,Agencia Cobán 804,Agencia,Alta Verapaz,Cobán,Zona 9,83876,+502 5874-2085
805,Agencia Flores 805,Agencia,Petén,Flores,Zona 2,47749,+502 1711-6653
806,Agencia Chiquimula 806,Agencia,Chiquimula,Chiquimula,Zona 2,75015,+502 5908-9751
807,Agencia Jutiapa 807,Agencia,Jutiapa,Jutiapa,Zona 3,39270,+502 7610-8143
808,Agencia Jalapa 808,Agencia,Jalapa,Jalapa,Zona 3,52468,+502 9488-7442
809,Agencia Huehuetenango 809,Agencia,Huehuetenango,Huehuetenango,Zona 2,32209,+502 5690-4974
810,Agencia Guatemala 810,Agencia,Guatemala,Guatemala,Zona 6,98381,+502 8525-4635
811,Agencia Antigua Guatemala 811,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,65763,+502 2301-6913
812,Agencia Escuintla 812,Agencia,Escuintla,Escuintla,Zona 10,67902,+502 5267-5762
813,Agencia Quetzaltenango 813,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,26421,+502 2326-7047
814,Agencia Cobán 814,Agencia,Alta Verapaz,Cobán,Zona 2,18608,+502 8639-1798
815,Agencia Flores 815,Agencia,Petén,Flores,Zona 10,96422,+502 3467-7195
816,Agencia Chiquimula 816,Agencia,Chiquimula,Chiquimula,Zona 9,23176,+502 1214-2281
817,Agencia Jutiapa 817,Agencia,Jutiapa,Jutiapa,Zona 8,84341,+502 2746-4262
818,Agencia Jalapa 818,Agencia,Jalapa,Jalapa,Zona 10,24719,+502 3527-6558
819,Agencia Huehuetenango 819,Agencia,Huehuetenango,Huehuetenango,Zona 6,19625,+502 4255-2532
820,Agencia Guatemala 820,Agencia,Guatemala,Guatemala,Zona 5,86604,+502 7934-3933
821,Agencia Antigua Guatemala 821,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,94695,+502 9636-4892
822,Agencia Escuintla 822,Agencia,Escuintla,Escuintla,Zona 6,70352,+502 2660-8843
823,Agencia Quetzaltenango 823,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,22393,+502 6889-4831
824,Agencia Cobán 824,Agencia,Alta Verapaz,Cobán,Zona 3,14581,+502 5797-5958
825,Agencia Flores 825,Agencia,Petén,Flores,Zona 3,62955,+502 7027-1479
826,Agencia Chiquimula 826,Agencia,Chiquimula,Chiquimula,Zona 10,87479,+502 4131-7885
827,Agencia Jutiapa 827,Agencia,Jutiapa,Jutiapa,Zona 7,64308,+502 8416-8237
828,Agencia Jalapa 828,Agencia,Jalapa,Jalapa,Zona 3,30460,+502 4500-7399
829,Agencia Huehuetenango 829,Agencia,Huehuetenango,Huehuetenango,Zona 4,84679,+502 5206-6748
830,Agencia Guatemala 830,Agencia,Guatemala,Guatemala,Zona 6,20179,+502 9946-3275
831,Agencia Antigua Guatemala 831,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,21998,+502 2952-5225
832,Agencia Escuintla 832,Agencia,Escuintla,Escuintla,Zona 8,21781,+502 4492-4895
833,Agencia Quetzaltenango 833,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,12945,+502 6090-8961
834,Agencia Cobán 834,Agencia,Alta Verapaz,Cobán,Zona 3,58350,+502 7085-9755
835,Agencia Flores 835,Agencia,Petén,Flores,Zona 5,73744,+502 6849-2020
