ID,Nombre,Tipo,Departamento,Municipio,Dirección,Código Postal,Teléfono
836,Agencia Chiquimula 836,Agencia,Chiquimula,Chiquimula,Zona 5,45237,+502 7467-1778
837,Agencia Jutiapa 837,Agencia,Jutiapa,Jutiapa,Zona 3,30626,+502 1115-6752
838,Agencia Jalapa 838,Agencia,Jalapa,Jalapa,Zona 5,35545,+502 2008-5474
839,Agencia Huehuetenango 839,Agencia,Huehuetenango,Huehuetenango,Zona 9,66366,+502 7372-3285
840,Agencia Guatemala 840,Agencia,Guatemala,Guatemala,Zona 2,48492,+502 8586-1779
841,Agencia Antigua Guatemala 841,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,96501,+502 1320-2848
842,Agencia Escuintla 842,Agencia,Escuintla,Escuintla,Zona 8,31749,+502 4168-5742
843,Agencia Quetzaltenango 843,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,59866,+502 2935-4186
844,Agencia Cobán 844,Agencia,Alta Verapaz,Cobán,Zona 9,71199,+502 8585-4003
845,Agencia Flores 845,Agencia,Petén,Flores,Zona 4,64588,+502 4409-2289
846,Agencia Chiquimula 846,Agencia,Chiquimula,Chiquimula,Zona 10,78156,+502 5275-2134
847,Agencia Jutiapa 847,Agencia,Jutiapa,Jutiapa,Zona 3,46436,+502 2082-2546
848,Agencia Jalapa 848,Agencia,Jalapa,Jalapa,Zona 8,54536,+502 5997-4439
849,Agencia Huehuetenango 849,Agencia,Huehuetenango,Huehuetenango,Zona 4,54326,+502 7960-5641
850,Agencia Guatemala 850,Agencia,Guatemala,Guatemala,Zona 8,55242,+502 4909-5965
851,Agencia Antigua Guatemala 851,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,49869,+502 5995-6086
852,Agencia Escuintla 852,Agencia,Escuintla,Escuintla,Zona 9,83374,+502 6583-4279
853,Agencia Quetzaltenango 853,Agencia,Quetzaltenango,Quetzaltenango,Zona 6,18414,+502 6074-9768
854,Agencia Cobán 854,Agencia,Alta Verapaz,Cobán,Zona 1,70641,+502 1041-2202
855,Agencia Flores 855,Agencia,Petén,Flores,Zona 10,88606,+502 7174-3856
856,Agencia Chiquimula 856,Agencia,Chiquimula,Chiquimula,Zona 8,50902,+502 5408-7332
857,Agencia Jutiapa 857,Agencia,Jutiapa,Jutiapa,Zona 2,49956,+502 5619-7610
858,Agencia Jalapa 858,Agencia,Jalapa,Jalapa,Zona 4,91291,+502 5427-6574
859,Agencia Huehuetenango 859,Agencia,Huehuetenango,Huehuetenango,Zona 1,27426,+502 6753-4623
860,Agencia Guatemala 860,Agencia,Guatemala,Guatemala,Zona 9,41098,+502 6096-1876
861,Agencia Antigua Guatemala 861,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,21569,+502 5156-8621
862,Agencia Escuintla 862,Agencia,Escuintla,Escuintla,Zona 2,64030,+502 1103-5499
863,Agencia Quetzaltenango 863,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,39554,+502 1514-5405
864,Agencia Cobán 864,Agencia,Alta Verapaz,Cobán,Zona 1,92903,+502 2464-7509
865,Agencia Flores 865,Agencia,Petén,Flores,Zona 8,23920,+502 9905-3117
866,Agencia Chiquimula 866,Agencia,Chiquimula,Chiquimula,Zona 2,51730,+502 1229-1311
867,Agencia Jutiapa 867,Agencia,Jutiapa,Jutiapa,Zona 9,22030,+502 3924-5641
868,Agencia Jalapa 868,Agencia,Jalapa,Jalapa,Zona 7,73080,+502 4598-8839
869,Agencia Huehuetenango 869,Agencia,Huehuetenango,Huehuetenango,Zona 8,33124,+502 1442-7583
870,Agencia Guatemala 870,Agencia,Guatemala,Guatemala,Zona 9,41696,+502 2803-2050
871,Agencia Antigua Guatemala 871,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,67068,+502 4504-2297
872,Agencia Escuintla 872,Agencia,Escuintla,Escuintla,Zona 2,25273,+502 4823-2343
873,Agencia Quetzaltenango 873,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,44720,+502 8681-8618
874,Agencia Cobán 874,Agencia,Alta Verapaz,Cobán,Zona 5,40315,+502 9578-9213
875,Agencia Flores 875,Agencia,Petén,Flores,Zona 4,64447,+502 8218-7019
876,Agencia Chiquimula 876,Agencia,Chiquimula,Chiquimula,Zona 10,45895,+502 2147-8320
877,Agencia Jutiapa 877,Agencia,Jutiapa,Jutiapa,Zona 8,26757,+502 9188-7444
878,Agencia Jalapa 878,Agencia,Jalapa,Jalapa,Zona 3,65053,+502 8444-1701
879,Agencia Huehuetenango 879,Agencia,Huehuetenango,Huehuetenango,Zona 5,68568,+502 4689-1154
880,Agencia Guatemala 880,Agencia,Guatemala,Guatemala,Zona 9,61836,+502 2554-8806
881,Agencia Antigua Guatemala 881,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,32675,+502 3008-9197
882,Agencia Escuintla 882,Agencia,Escuintla,Escuintla,Zona 1,98205,+502 6746-6086
883,Agencia Quetzaltenango 883,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,33694,+502 8361-1755
884,Agencia Cobán 884,Agencia,Alta Verapaz,Cobán,Zona 10,12989,+502 6691-2186
885,Agencia Flores 885,Agencia,Petén,Flores,Zona 7,63547,+502 8159-7001
886,Agencia Chiquimula 886,Agencia,Chiquimula,Chiquimula,Zona 5,75233,+502 1087-2738
887,Agencia Jutiapa 887,Agencia,Jutiapa,Jutiapa,Zona 10,60889,+502 2921-8685
888,Agencia Jalapa 888,Agencia,Jalapa,Jalapa,Zona 10,43099,+502 8944-6834
889,Agencia Huehuetenango 889,Agencia,Huehuetenango,Huehuetenango,Zona 7,87556,+502 5505-1374
890,Agencia Guatemala 890,Agencia,Guatemala,Guatemala,Zona 3,53530,+502 5989-7694
891,Agencia Antigua Guatemala 891,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,54809,+502 5257-1237
892,Agencia Escuintla 892,Agencia,Escuintla,Escuintla,Zona 10,27491,+502 4966-2193
893,Agencia Quetzaltenango 893,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,31006,+502 5435-8676
894,Agencia Cobán 894,Agencia,Alta Verapaz,Cobán,Zona 4,13688,+502 2953-4344
895,Agencia Flores 895,Agencia,Petén,Flores,Zona 4,81143,+502 4133-5677
896,Agencia Chiquimula 896,Agencia,Chiquimula,Chiquimula,Zona 2,95919,+502 8086-9890
897,Agencia Jutiapa 897,Agencia,Jutiapa,Jutiapa,Zona 2,13728,+502 7106-8635
898,Agencia Jalapa 898,Agencia,Jalapa,Jalapa,Zona 4,94737,+502 6096-7599
899,Agencia Huehuetenango 899,Agencia,Huehuetenango,Huehuetenango,Zona 6,41168,+502 8044-7858
900,Agencia Guatemala 900,Agencia,Guatemala,Guatemala,Zona 5,98936,+502 8331-9050
901,Agencia Antigua Guatemala 901,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,15616,+502 7618-4276
902,Agencia Escuintla 902,Agencia,Escuintla,Escuintla,Zona 3,20305,+502 4941-8434
903,Agencia Quetzaltenango 903,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,76205,+502 2658-9295
904,Agencia Cobán 904,Agencia,Alta Verapaz,Cobán,Zona 6,64442,+502 7766-4660
905,Agencia Flores 905,Agencia,Petén,Flores,Zona 10,98524,+502 5745-3016
906,Agencia Chiquimula 906,Agencia,Chiquimula,Chiquimula,Zona 8,63206,+502 9099-2951
907,Agencia Jutiapa 907,Agencia,Jutiapa,Jutiapa,Zona 10,52803,+502 6292-7945
908,Agencia Jalapa 908,Agencia,Jalapa,Jalapa,Zona 2,91664,+502 8987-6179
909,Agencia Huehuetenango 909,Agencia,Huehuetenango,Huehuetenango,Zona 3,80069,+502 5649-8129
910,Agencia Guatemala 910,Agencia,Guatemala,Guatemala,Zona 3,42653,+502 9079-5168
911,Agencia Antigua Guatemala 911,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,19332,+502 9233-2553
912,Agencia Escuintla 912,Agencia,Escuintla,Escuintla,Zona 5,30122,+502 9862-5684
913,Agencia Quetzaltenango 913,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,32407,+502 7445-5813
914,Agencia Cobán 914,Agencia,Alta Verapaz,Cobán,Zona 9,93252,+502 4371-9052
915,Agencia Flores 915,Agencia,Petén,Flores,Zona 10,98406,+502 2496-1062
916,Agencia Chiquimula 916,Agencia,Chiquimula,Chiquimula,Zona 3,91865,+502 1278-4471
917,Agencia Jutiapa 917,Agencia,Jutiapa,Jutiapa,Zona 3,72279,+502 5311-9430
918,Agencia Jalapa 918,Agencia,Jalapa,Jalapa,Zona 1,92716,+502 2975-7685
919,Agencia Huehuetenango 919,Agencia,Huehuetenango,Huehuetenango,Zona 3,43437,+502 2531-2253
920,Agencia Guatemala 920,Agencia,Guatemala,Guatemala,Zona 2,16175,+502 6693-5094
921,Agencia Antigua Guatemala 921,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,16971,+502 6673-5878
922,Agencia Escuintla 922,Agencia,Escuintla,Escuintla,Zona 4,55466,+502 9247-7160
923,Agencia Quetzaltenango 923,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,94043,+502 2457-3795
924,Agencia Cobán 924,Agencia,Alta Verapaz,Cobán,Zona 1,29360,+502 2746-4120
925,Agencia Flores 925,Agencia,Petén,Flores,Zona 6,82624,+502 8689-1699
926,Agencia Chiquimula 926,Agencia,Chiquimula,Chiquimula,Zona 6,86400,+502 3917-6502
927,Agencia Jutiapa 927,Agencia,Jutiapa,Jutiapa,Zona 4,85681,+502 5692-6482
928,Agencia Jalapa 928,Agencia,Jalapa,Jalapa,Zona 3,32833,+502 2043-4957
929,Agencia Huehuetenango 929,Agencia,Huehuetenango,Huehuetenango,Zona 1,54034,+502 7972-8291
930,Agencia Guatemala 930,Agencia,Guatemala,Guatemala,Zona 8,90676,+502 6836-9398
931,Agencia Antigua Guatemala 931,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,60860,+502 4042-3757
932,Agencia Escuintla 932,Agencia,Escuintla,Escuintla,Zona 2,70432,+502 8141-3097
933,Agencia Quetzaltenango 933,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,32360,+502 4954-5800
934,Agencia Cobán 934,Agencia,Alta Verapaz,Cobán,Zona 4,73801,+502 5399-8665
935,Agencia Flores 935,Agencia,Petén,Flores,Zona 10,63840,+502 3689-8022
936,Agencia Chiquimula 936,Agencia,Chiquimula,Chiquimula,Zona 1,98834,+502 4394-3617
937,Agencia Jutiapa 937,Agencia,Jutiapa,Jutiapa,Zona 4,96804,+502 9704-4912
938,Agencia Jalapa 938,Agencia,Jalapa,Jalapa,Zona 4,24817,+502 2078-5458
939,Agencia Huehuetenango 939,Agencia,Huehuetenango,Huehuetenango,Zona 8,54517,+502 7160-3481
940,Agencia Guatemala 940,Agencia,Guatemala,Guatemala,Zona 4,89355,+502 5704-5661
941,Agencia Antigua Guatemala 941,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,96415,+502 2710-1321
942,Agencia Escuintla 942,Agencia,Escuintla,Escuintla,Zona 6,33438,+502 9596-2899
943,Agencia Quetzaltenango 943,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,60694,+502 2067-4491
944,Agencia Cobán 944,Agencia,Alta Verapaz,Cobán,Zona 8,92850,+502 8065-5786
945,Agencia Flores 945,Agencia,Petén,Flores,Zona 2,63129,+502 9358-4445
946,Agencia Chiquimula 946,Agencia,Chiquimula,Chiquimula,Zona 6,92759,+502 5957-4478
947,Agencia Jutiapa 947,Agencia,Jutiapa,Jutiapa,Zona 5,64529,+502 8743-6591
948,Agencia Jalapa 948,Agencia,Jalapa,Jalapa,Zona 8,72808,+502 2941-4475
949,Agencia Huehuetenango 949,Agencia,Huehuetenango,Huehuetenango,Zona 3,99004,+502 9805-2607
950,Agencia Guatemala 950,Agencia,Guatemala,Guatemala,Zona 7,39937,+502 5974-5604
951,Agencia Antigua Guatemala 951,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,24674,+502 1478-3882
952,Agencia Escuintla 952,Agencia,Escuintla,Escuintla,Zona 7,37410,+502 7712-3552
953,Agencia Quetzaltenango 953,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,64626,+502 8079-7639
954,Agencia Cobán 954,Agencia,Alta Verapaz,Cobán,Zona 6,44765,+502 5522-7104
955,Agencia Flores 955,Agencia,Petén,Flores,Zona 2,20069,+502 8501-4832
956,Agencia Chiquimula 956,Agencia,Chiquimula,Chiquimula,Zona 7,49127,+502 8421-1868
957,Agencia Jutiapa 957,Agencia,Jutiapa,Jutiapa,Zona 9,78783,+502 5770-4776
958,Agencia Jalapa 958,Agencia,Jalapa,Jalapa,Zona 8,14399,+502 3997-1832
959,Agencia Huehuetenango 959,Agencia,Huehuetenango,Huehuetenango,Zona 3,88391,+502 9739-4766
960,Agencia Guatemala 960,Agencia,Guatemala,Guatemala,Zona 2,81204,+502 9635-3961
961,Agencia Antigua Guatemala 961,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,21817,+502 7093-1061
962,Agencia Escuintla 962,Agencia,Escuintla,Escuintla,Zona 7,62164,+502 5851-2134
963,Agencia Quetzaltenango 963,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,44940,+502 4367-9327
964,Agencia Cobán 964,Agencia,Alta Verapaz,Cobán,Zona 2,11235,+502 2428-5666
965,Agencia Flores 965,Agencia,Petén,Flores,Zona 7,28003,+502 2085-8640
966,Agencia Chiquimula 966,Agencia,Chiquimula,Chiquimula,Zona 3,62637,+502 9048-6292
967,Agencia Jutiapa 967,Agencia,Jutiapa,Jutiapa,Zona 9,64569,+502 3832-6291
968,Agencia Jalapa 968,Agencia,Jalapa,Jalapa,Zona 8,50442,+502 9737-3816
969,Agencia Huehuetenango 969,Agencia,Huehuetenango,Huehuetenango,Zona 2,54349,+502 8523-3713
970,Agencia Guatemala 970,Agencia,Guatemala,Guatemala,Zona 8,66805,+502 8084-1638
971,Agencia Antigua Guatemala 971,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,60352,+502 6009-4226
972,Agencia Escuintla 972,Agencia,Escuintla,Escuintla,Zona 2,19504,+502 5926-8989
973,Agencia Quetzaltenango 973,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,39505,+502 5162-3348
974,Agencia Cobán 974,Agencia,Alta Verapaz,Cobán,Zona 6,70543,+502 3440-5254
975,Agencia Flores 975,Agencia,Petén,Flores,Zona 9,94482,+502 9951-1868
976,Agencia Chiquimula 976,Agencia,Chiquimula,Chiquimula,Zona 5,43905,+502 9972-6350
977,Agencia Jutiapa 977,Agencia,Jutiapa,Jutiapa,Zona 6,28253,+502 2559-3443
978,Agencia Jalapa 978,Agencia,Jalapa,Jalapa,Zona 6,58102,+502 2855-2360
979,Agencia Huehuetenango 979,Agencia,Huehuetenango,Huehuetenango,Zona 10,38134,+502 6911-9160
980,Agencia Guatemala 980,Agencia,Guatemala,Guatemala,Zona 5,79613,+502 8587-4159
981,Agencia Antigua Guatemala 981,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,83376,+502 2663-9149
982,Agencia Escuintla 982,Agencia,Escuintla,Escuintla,Zona 6,54452,+502 8341-7720
983,Agencia Quetzaltenango 983,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,87011,+502 1202-1948
984,Agencia Cobán 984,Agencia,Alta Verapaz,Cobán,Zona 8,50889,+502 3555-8959
985,Agencia Flores 985,Agencia,Petén,Flores,Zona 6,28919,+502 8348-6272
986,Agencia Chiquimula 986,Agencia,Chiquimula,Chiquimula,Zona 8,65144,+502 3725-3963
987,Agencia Jutiapa 987,Agencia,Jutiapa,Jutiapa,Zona 4,86900,+502 6852-1602
988,Agencia Jalapa 988,Agencia,Jalapa,Jalapa,Zona 1,14878,+502 1926-2814
989,Agencia Huehuetenango 989,Agencia,Huehuetenango,Huehuetenango,Zona 9,54174,+502 6749-9290
990,Agencia Guatemala 990,Agencia,Guatemala,Guatemala,Zona 6,95921,+502 7366-5545
991,Agencia Antigua Guatemala 991,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,71170,+502 1408-8159
992,Agencia Escuintla 992,Agencia,Escuintla,Escuintla,Zona 3,25161,+502 5205-9067
993,Agencia Quetzaltenango 993,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,96659,+502 1342-2433
994,Agencia Cobán 994,Agencia,Alta Verapaz,Cobán,Zona 4,52868,+502 5128-7733
995,Agencia Flores 995,Agencia,Petén,Flores,Zona 8,51669,+502 5197-7676
996,Agencia Chiquimula 996,Agencia,Chiquimula,Chiquimula,Zona 5,77399,+502 1761-7770
997,Agencia Jutiapa 997,Agencia,Jutiapa,Jutiapa,Zona 6,54523,+502 5813-6080
998,Agencia Jalapa 998,Agencia,Jalapa,Jalapa,Zona 4,20070,+502 5660-3933
999,Agencia Huehuetenango 999,Agencia,Huehuetenango,Huehuetenango,Zona 4,39558,+502 9113-1853
1000,Agencia Guatemala 1000,Agencia,Guatemala,Guatemala,Zona 5,55475,+502 3670-8837
1001,Agencia Antigua Guatemala 1001,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,28097,+502 2720-9701
1002,Agencia Escuintla 1002,Agencia,Escuintla,Escuintla,Zona 3,81798,+502 1950-3266
1003,Agencia Quetzaltenango 1003,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,47005,+502 3095-3527
1004,Agencia Cobán 1004,Agencia,Alta Verapaz,Cobán,Zona 5,86813,+502 2496-5686
1005,Agencia Flores 1005,Agencia,Petén,Flores,Zona 10,66605,+502 8853-8871
1006,Agencia Chiquimula 1006,Agencia,Chiquimula,Chiquimula,Zona 6,52694,+502 3352-5219
1007,Agencia Jutiapa 1007,Agencia,Jutiapa,Jutiapa,Zona 4,78344,+502 2548-8173
1008,Agencia Jalapa 1008,Agencia,Jalapa,Jalapa,Zona 8,14271,+502 4116-9832
1009,Agencia Huehuetenango 1009,Agencia,Huehuetenango,Huehuetenango,Zona 3,62396,+502 6458-9546
1010,Agencia Guatemala 1010,Agencia,Guatemala,Guatemala,Zona 4,24508,+502 8439-9456
1011,Agencia Antigua Guatemala 1011,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,10402,+502 6667-1877
1012,Agencia Escuintla 1012,Agencia,Escuintla,Escuintla,Zona 3,23724,+502 6204-6732
1013,Agencia Quetzaltenango 1013,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,10854,+502 8966-8770
1014,Agencia Cobán 1014,Agencia,Alta Verapaz,Cobán,Zona 10,46258,+502 5103-8035
1015,Agencia Flores 1015,Agencia,Petén,Flores,Zona 3,52205,+502 7569-8367
1016,Agencia Chiquimula 1016,Agencia,Chiquimula,Chiquimula,Zona 3,71722,+502 4898-1757
1017,Agencia Jutiapa 1017,Agencia,Jutiapa,Jutiapa,Zona 4,66648,+502 9286-2557
1018,Agencia Jalapa 1018,Agencia,Jalapa,Jalapa,Zona 8,86493,+502 9932-8373
1019,Agencia Huehuetenango 1019,Agencia,Huehuetenango,Huehuetenango,Zona 1,24129,+502 8574-7401
1020,Agencia Guatemala 1020,Agencia,Guatemala,Guatemala,Zona 9,14578,+502 7007-3258
1021,Agencia Antigua Guatemala 1021,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,69873,+502 6029-7716
1022,Agencia Escuintla 1022,Agencia,Escuintla,Escuintla,Zona 7,53937,+502 9105-1338
1023,Agencia Quetzaltenango 1023,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,29438,+502 8766-2931
1024,Agencia Cobán 1024,Agencia,Alta Verapaz,Cobán,Zona 7,81610,+502 9166-3423
1025,Agencia Flores 1025,Agencia,Petén,Flores,Zona 8,14924,+502 6791-4744
1026,Agencia Chiquimula 1026,Agencia,Chiquimula,Chiquimula,Zona 6,97306,+502 9704-1513
1027,Agencia Jutiapa 1027,Agencia,Jutiapa,Jutiapa,Zona 1,23489,+502 2657-6202
1028,Agencia Jalapa 1028,Agencia,Jalapa,Jalapa,Zona 2,21166,+502 9163-5876
1029,Agencia Huehuetenango 1029,Agencia,Huehuetenango,Huehuetenango,Zona 6,13702,+502 7200-9033
1030,Agencia Guatemala 1030,Agencia,Guatemala,Guatemala,Zona 4,61065,+502 2513-5856
1031,Agencia Antigua Guatemala 1031,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,38405,+502 2535-7233
1032,Agencia Escuintla 1032,Agencia,Escuintla,Escuintla,Zona 4,49097,+502 9032-7669
1033,Agencia Quetzaltenango 1033,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,35440,+502 2992-3288
1034,Agencia Cobán 1034,Agencia,Alta Verapaz,Cobán,Zona 4,11772,+502 1479-8171
1035,Agencia Flores 1035,Agencia,Petén,Flores,Zona 2,30406,+502 8620-4845
1036,Agencia Chiquimula 1036,Agencia,Chiquimula,Chiquimula,Zona 3,64718,+502 7697-8122
1037,Agencia Jutiapa 1037,Agencia,Jutiapa,Jutiapa,Zona 4,66717,+502 7654-4686
1038,Agencia Jalapa 1038,Agencia,Jalapa,Jalapa,Zona 6,73372,+502 9167-8567
1039,Agencia Huehuetenango 1039,Agencia,Huehuetenango,Huehuetenango,Zona 7,73297,+502 3815-4825
1040,Agencia Guatemala 1040,Agencia,Guatemala,Guatemala,Zona 6,79685,+502 9827-6610
1041,Agencia Antigua Guatemala 1041,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,46217,+502 7567-5554
1042,Agencia Escuintla 1042,Agencia,Escuintla,Escuintla,Zona 8,33894,+502 5997-9100
1043,Agencia Quetzaltenango 1043,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,36259,+502 6989-7140
1044,Agencia Cobán 1044,Agencia,Alta Verapaz,Cobán,Zona 3,48527,+502 1515-8048
1045,Agencia Flores 1045,Agencia,Petén,Flores,Zona 4,81011,+502 5610-4995
1046,Agencia Chiquimula 1046,Agencia,Chiquimula,Chiquimula,Zona 10,44797,+502 9850-6684
1047,Agencia Jutiapa 1047,Agencia,Jutiapa,Jutiapa,Zona 6,50895,+502 7453-9520
1048,Agencia Jalapa 1048,Agencia,Jalapa,Jalapa,Zona 4,69223,+502 8128-8380
1049,Agencia Huehuetenango 1049,Agencia,Huehuetenango,Huehuetenango,Zona 6,54315,+502 7380-3974
1050,Agencia Guatemala 1050,Agencia,Guatemala,Guatemala,Zona 8,28704,+502 5486-6235
1051,Agencia Antigua Guatemala 1051,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,93782,+502 7121-8076
1052,Agencia Escuintla 1052,Agencia,Escuintla,Escuintla,Zona 6,69654,+502 4479-2337
1053,Agencia Quetzaltenango 1053,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,46386,+502 3452-1137
1054,Agencia Cobán 1054,Agencia,Alta Verapaz,Cobán,Zona 5,39948,+502 9605-7409
1055,Agencia Flores 1055,Agencia,Petén,Flores,Zona 3,47584,+502 8109-5996
1056,Agencia Chiquimula 1056,Agencia,Chiquimula,Chiquimula,Zona 10,23956,+502 3709-5964
1057,Agencia Jutiapa 1057,Agencia,Jutiapa,Jutiapa,Zona 10,22622,+502 5910-5603
1058,Agencia Jalapa 1058,Agencia,Jalapa,Jalapa,Zona 7,79036,+502 7357-1326
1059,Agencia Huehuetenango 1059,Agencia,Huehuetenango,Huehuetenango,Zona 7,15034,+502 8581-2270
1060,Agencia Guatemala 1060,Agencia,Guatemala,Guatemala,Zona 7,93180,+502 7900-9395
1061,Agencia Antigua Guatemala 1061,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,78042,+502 7049-5481
1062,Agencia Escuintla 1062,Agencia,Escuintla,Escuintla,Zona 10,60094,+502 9072-1641
1063,Agencia Quetzaltenango 1063,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,14619,+502 8991-7328
1064,Agencia Cobán 1064,Agencia,Alta Verapaz,Cobán,Zona 8,31455,+502 6032-7012
1065,Agencia Flores 1065,Agencia,Petén,Flores,Zona 4,23563,+502 2658-4061
1066,Agencia Chiquimula 1066,Agencia,Chiquimula,Chiquimula,Zona 7,71829,+502 5943-3952
1067,Agencia Jutiapa 1067,Agencia,Jutiapa,Jutiapa,Zona 9,81494,+502 7589-9755
1068,Agencia Jalapa 1068,Agencia,Jalapa,Jalapa,Zona 5,76449,+502 9306-1926
1069,Agencia Huehuetenango 1069,Agencia,Huehuetenango,Huehuetenango,Zona 8,71645,+502 7105-8658
1070,Agencia Guatemala 1070,Agencia,Guatemala,Guatemala,Zona 9,15099,+502 1479-1450
1071,Agencia Antigua Guatemala 1071,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,91480,+502 9502-8651
1072,Agencia Escuintla 1072,Agencia,Escuintla,Escuintla,Zona 10,95498,+502 6239-5637
1073,Agencia Quetzaltenango 1073,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,39997,+502 3338-3760
1074,Agencia Cobán 1074,Agencia,Alta Verapaz,Cobán,Zona 2,49284,+502 3939-5668
1075,Agencia Flores 1075,Agencia,Petén,Flores,Zona 6,63766,+502 4763-4213
1076,Agencia Chiquimula 1076,Agencia,Chiquimula,Chiquimula,Zona 8,73707,+502 1551-9587
1077,Agencia Jutiapa 1077,Agencia,Jutiapa,Jutiapa,Zona 6,18347,+502 2505-9100
1078,Agencia Jalapa 1078,Agencia,Jalapa,Jalapa,Zona 7,82482,+502 1027-4536
1079,Agencia Huehuetenango 1079,Agencia,Huehuetenango,Huehuetenango,Zona 8,62917,+502 2542-9382
