ID,Nombre,Tipo,Departamento,Municipio,Dirección,Código Postal,Teléfono
1560,Agencia Guatemala 1560,Agencia,Guatemala,Guatemala,Zona 8,19744,+502 9592-1841
1561,Agencia Antigua Guatemala 1561,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,46062,+502 7970-9565
1562,Agencia Escuintla 1562,Agencia,Escuintla,Escuintla,Zona 3,99450,+502 1342-8931
1563,Agencia Quetzaltenango 1563,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,85894,+502 4095-2588
1564,Agencia Cobán 1564,Agencia,Alta Verapaz,Cobán,Zona 10,47671,+502 5004-7676
1565,Agencia Flores 1565,Agencia,Petén,Flores,Zona 8,66520,+502 6994-1293
1566,Agencia Chiquimula 1566,Agencia,Chiquimula,Chiquimula,Zona 4,39860,+502 4835-8479
1567,Agencia Jutiapa 1567,Agencia,Jutiapa,Jutiapa,Zona 7,34967,+502 1756-8936
1568,Agencia Jalapa 1568,Agencia,Jalapa,Jalapa,Zona 4,66303,+502 1234-3123
1569,Agencia Huehuetenango 1569,Agencia,Huehuetenango,Huehuetenango,Zona 5,51355,+502 6433-1530
1570,Agencia Guatemala 1570,Agencia,Guatemala,Guatemala,Zona 3,31234,+502 9177-8295
1571,Agencia Antigua Guatemala 1571,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,69087,+502 8058-3595
1572,Agencia Escuintla 1572,Agencia,Escuintla,Escuintla,Zona 6,61184,+502 4863-7930
1573,Agencia Quetzaltenango 1573,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,53589,+502 1802-5850
1574,Agencia Cobán 1574,Agencia,Alta Verapaz,Cobán,Zona 10,84341,+502 9977-6126
1575,Agencia Flores 1575,Agencia,Petén,Flores,Zona 6,41391,+502 5332-4323
1576,Agencia Chiquimula 1576,Agencia,Chiquimula,Chiquimula,Zona 1,81586,+502 3502-9187
1577,Agencia Jutiapa 1577,Agencia,Jutiapa,Jutiapa,Zona 6,29195,+502 2842-7623
1578,Agencia Jalapa 1578,Agencia,Jalapa,Jalapa,Zona 3,50585,+502 4515-8128
1579,Agencia Huehuetenango 1579,Agencia,Huehuetenango,Huehuetenango,Zona 9,75914,+502 2969-9627
1580,Agencia Guatemala 1580,Agencia,Guatemala,Guatemala,Zona 6,34957,+502 8431-4999
1581,Agencia Antigua Guatemala 1581,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,24972,+502 5248-6449
1582,Agencia Escuintla 1582,Agencia,Escuintla,Escuintla,Zona 9,58722,+502 2140-3124
1583,Agencia Quetzaltenango 1583,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,36571,+502 4011-6104
1584,Agencia Cobán 1584,Agencia,Alta Verapaz,Cobán,Zona 3,95399,+502 5084-6455
1585,Agencia Flores 1585,Agencia,Petén,Flores,Zona 4,86396,+502 4964-3741
1586,Agencia Chiquimula 1586,Agencia,Chiquimula,Chiquimula,Zona 6,47655,+502 6700-7145
1587,Agencia Jutiapa 1587,Agencia,Jutiapa,Jutiapa,Zona 8,90224,+502 1006-5764
1588,Agencia Jalapa 1588,Agencia,Jalapa,Jalapa,Zona 8,69514,+502 9122-2739
1589,Agencia Huehuetenango 1589,Agencia,Huehuetenango,Huehuetenango,Zona 2,42909,+502 8699-3891
1590,Agencia Guatemala 1590,Agencia,Guatemala,Guatemala,Zona 1,21156,+502 4258-9763
1591,Agencia Antigua Guatemala 1591,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,11596,+502 8134-7516
1592,Agencia Escuintla 1592,Agencia,Escuintla,Escuintla,Zona 9,14563,+502 4911-1083
1593,Agencia Quetzaltenango 1593,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,15462,+502 6974-5419
1594,Agencia Cobán 1594,Agencia,Alta Verapaz,Cobán,Zona 5,42987,+502 7728-9198
1595,Agencia Flores 1595,Agencia,Petén,Flores,Zona 1,54603,+502 3381-9684
1596,Agencia Chiquimula 1596,Agencia,Chiquimula,Chiquimula,Zona 7,62546,+502 9309-1888
1597,Agencia Jutiapa 1597,Agencia,Jutiapa,Jutiapa,Zona 1,87881,+502 4834-4398
1598,Agencia Jalapa 1598,Agencia,Jalapa,Jalapa,Zona 9,93578,+502 8268-2729
1599,Agencia Huehuetenango 1599,Agencia,Huehuetenango,Huehuetenango,Zona 1,95072,+502 6843-4398
1600,Agencia Guatemala 1600,Agencia,Guatemala,Guatemala,Zona 5,36754,+502 4872-9788
1601,Agencia Antigua Guatemala 1601,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,63476,+502 2136-2131
1602,Agencia Escuintla 1602,Agencia,Escuintla,Escuintla,Zona 3,90798,+502 2108-5009
1603,Agencia Quetzaltenango 1603,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,68568,+502 1639-7768
1604,Agencia Cobán 1604,Agencia,Alta Verapaz,Cobán,Zona 8,81321,+502 6585-6405
1605,Agencia Flores 1605,Agencia,Petén,Flores,Zona 8,77442,+502 6777-7125
1606,Agencia Chiquimula 1606,Agencia,Chiquimula,Chiquimula,Zona 9,55483,+502 6345-1078
1607,Agencia Jutiapa 1607,Agencia,Jutiapa,Jutiapa,Zona 10,36373,+502 7210-4041
1608,Agencia Jalapa 1608,Agencia,Jalapa,Jalapa,Zona 9,26656,+502 1213-1826
1609,Agencia Huehuetenango 1609,Agencia,Huehuetenango,Huehuetenango,Zona 4,54583,+502 3485-8237
1610,Agencia Guatemala 1610,Agencia,Guatemala,Guatemala,Zona 6,76567,+502 3174-3098
1611,Agencia Antigua Guatemala 1611,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,42052,+502 5794-4429
1612,Agencia Escuintla 1612,Agencia,Escuintla,Escuintla,Zona 8,35958,+502 6475-7906
1613,Agencia Quetzaltenango 1613,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,60448,+502 4356-8354
1614,Agencia Cobán 1614,Agencia,Alta Verapaz,Cobán,Zona 4,11735,+502 4318-3825
1615,Agencia Flores 1615,Agencia,Petén,Flores,Zona 7,62909,+502 2059-1944
1616,Agencia Chiquimula 1616,Agencia,Chiquimula,Chiquimula,Zona 3,49946,+502 9677-1331
1617,Agencia Jutiapa 1617,Agencia,Jutiapa,Jutiapa,Zona 1,56202,+502 3230-1819
1618,Agencia Jalapa 1618,Agencia,Jalapa,Jalapa,Zona 7,38654,+502 3604-4347
1619,Agencia Huehuetenango 1619,Agencia,Huehuetenango,Huehuetenango,Zona 7,26042,+502 2289-5105
1620,Agencia Guatemala 1620,Agencia,Guatemala,Guatemala,Zona 10,21571,+502 7033-4040
1621,Agencia Antigua Guatemala 1621,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,79987,+502 7017-1194
1622,Agencia Escuintla 1622,Agencia,Escuintla,Escuintla,Zona 5,94223,+502 6085-8999
1623,Agencia Quetzaltenango 1623,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,54836,+502 3982-5518
1624,Agencia Cobán 1624,Agencia,Alta Verapaz,Cobán,Zona 8,82650,+502 1016-9756
1625,Agencia Flores 1625,Agencia,Petén,Flores,Zona 7,20535,+502 7853-2896
1626,Agencia Chiquimula 1626,Agencia,Chiquimula,Chiquimula,Zona 7,20945,+502 8668-2274
1627,Agencia Jutiapa 1627,Agencia,Jutiapa,Jutiapa,Zona 3,96538,+502 7041-9224
1628,Agencia Jalapa 1628,Agencia,Jalapa,Jalapa,Zona 10,21927,+502 3273-1787
1629,Agencia Huehuetenango 1629,Agencia,Huehuetenango,Huehuetenango,Zona 1,61592,+502 9439-2926
1630,Agencia Guatemala 1630,Agencia,Guatemala,Guatemala,Zona 4,22627,+502 6881-1164
1631,Agencia Antigua Guatemala 1631,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,47027,+502 2845-8194
1632,Agencia Escuintla 1632,Agencia,Escuintla,Escuintla,Zona 8,14078,+502 1684-8107
1633,Agencia Quetzaltenango 1633,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,88020,+502 8147-7851
1634,Agencia Cobán 1634,Agencia,Alta Verapaz,Cobán,Zona 2,88787,+502 4645-9904
1635,Agencia Flores 1635,Agencia,Petén,Flores,Zona 6,52784,+502 7178-3052
1636,Agencia Chiquimula 1636,Agencia,Chiquimula,Chiquimula,Zona 3,71849,+502 5377-3748
1637,Agencia Jutiapa 1637,Agencia,Jutiapa,Jutiapa,Zona 9,49125,+502 4287-3527
1638,Agencia Jalapa 1638,Agencia,Jalapa,Jalapa,Zona 7,68623,+502 8244-6379
1639,Agencia Huehuetenango 1639,Agencia,Huehuetenango,Huehuetenango,Zona 1,20908,+502 8488-3650
1640,Agencia Guatemala 1640,Agencia,Guatemala,Guatemala,Zona 4,62568,+502 4175-9827
1641,Agencia Antigua Guatemala 1641,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,48152,+502 6927-8898
1642,Agencia Escuintla 1642,Agencia,Escuintla,Escuintla,Zona 9,62130,+502 2237-9350
1643,Agencia Quetzaltenango 1643,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,27337,+502 3141-6350
1644,Agencia Cobán 1644,Agencia,Alta Verapaz,Cobán,Zona 4,92245,+502 6706-3613
1645,Agencia Flores 1645,Agencia,Petén,Flores,Zona 2,27205,+502 7817-6056
1646,Agencia Chiquimula 1646,Agencia,Chiquimula,Chiquimula,Zona 7,27174,+502 9667-6632
1647,Agencia Jutiapa 1647,Agencia,Jutiapa,Jutiapa,Zona 7,74654,+502 6179-9707
1648,Agencia Jalapa 1648,Agencia,Jalapa,Jalapa,Zona 6,42426,+502 2926-7286
1649,Agencia Huehuetenango 1649,Agencia,Huehuetenango,Huehuetenango,Zona 3,83765,+502 1155-1182
1650,Agencia Guatemala 1650,Agencia,Guatemala,Guatemala,Zona 3,81323,+502 1650-7061
1651,Agencia Antigua Guatemala 1651,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,53893,+502 5287-8322
1652,Agencia Escuintla 1652,Agencia,Escuintla,Escuintla,Zona 9,32197,+502 9105-2184
1653,Agencia Quetzaltenango 1653,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,64981,+502 2486-4123
1654,Agencia Cobán 1654,Agencia,Alta Verapaz,Cobán,Zona 5,47930,+502 9937-1077
1655,Agencia Flores 1655,Agencia,Petén,Flores,Zona 7,49274,+502 8445-9635
1656,Agencia Chiquimula 1656,Agencia,Chiquimula,Chiquimula,Zona 3,43739,+502 9786-3397
1657,Agencia Jutiapa 1657,Agencia,Jutiapa,Jutiapa,Zona 5,50288,+502 7068-6421
1658,Agencia Jalapa 1658,Agencia,Jalapa,Jalapa,Zona 5,88306,+502 7509-6579
1659,Agencia Huehuetenango 1659,Agencia,Huehuetenango,Huehuetenango,Zona 4,91843,+502 9798-2645
1660,Agencia Guatemala 1660,Agencia,Guatemala,Guatemala,Zona 9,54028,+502 4975-6436
1661,Agencia Antigua Guatemala 1661,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,60272,+502 6534-2840
1662,Agencia Escuintla 1662,Agencia,Escuintla,Escuintla,Zona 2,24246,+502 6978-9272
1663,Agencia Quetzaltenango 1663,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,51811,+502 9121-4970
1664,Agencia Cobán 1664,Agencia,Alta Verapaz,Cobán,Zona 1,18309,+502 5226-9885
1665,Agencia Flores 1665,Agencia,Petén,Flores,Zona 3,75439,+502 3047-4053
1666,Agencia Chiquimula 1666,Agencia,Chiquimula,Chiquimula,Zona 1,93824,+502 4847-7666
1667,Agencia Jutiapa 1667,Agencia,Jutiapa,Jutiapa,Zona 7,13177,+502 9013-5390
1668,Agencia Jalapa 1668,Agencia,Jalapa,Jalapa,Zona 2,17372,+502 9390-9529
1669,Agencia Huehuetenango 1669,Agencia,Huehuetenango,Huehuetenango,Zona 6,78529,+502 6507-4267
1670,Agencia Guatemala 1670,Agencia,Guatemala,Guatemala,Zona 3,15047,+502 5560-7184
1671,Agencia Antigua Guatemala 1671,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,39717,+502 8442-6578
1672,Agencia Escuintla 1672,Agencia,Escuintla,Escuintla,Zona 8,61739,+502 7669-7981
1673,Agencia Quetzaltenango 1673,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,80312,+502 5049-9994
1674,Agencia Cobán 1674,Agencia,Alta Verapaz,Cobán,Zona 7,15412,+502 1101-6935
1675,Agencia Flores 1675,Agencia,Petén,Flores,Zona 1,24368,+502 9380-4746
1676,Agencia Chiquimula 1676,Agencia,Chiquimula,Chiquimula,Zona 7,43228,+502 2892-7918
1677,Agencia Jutiapa 1677,Agencia,Jutiapa,Jutiapa,Zona 6,62349,+502 5383-2587
1678,Agencia Jalapa 1678,Agencia,Jalapa,Jalapa,Zona 2,82046,+502 4903-6051
1679,Agencia Huehuetenango 1679,Agencia,Huehuetenango,Huehuetenango,Zona 9,32933,+502 9078-7221
1680,Agencia Guatemala 1680,Agencia,Guatemala,Guatemala,Zona 5,38693,+502 1944-5519
1681,Agencia Antigua Guatemala 1681,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,92223,+502 5323-8784
1682,Agencia Escuintla 1682,Agencia,Escuintla,Escuintla,Zona 2,15890,+502 6654-1486
1683,Agencia Quetzaltenango 1683,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,60526,+502 4947-1676
1684,Agencia Cobán 1684,Agencia,Alta Verapaz,Cobán,Zona 7,18162,+502 8574-9827
1685,Agencia Flores 1685,Agencia,Petén,Flores,Zona 2,54350,+502 6663-8012
1686,Agencia Chiquimula 1686,Agencia,Chiquimula,Chiquimula,Zona 4,93821,+502 9450-7019
1687,Agencia Jutiapa 1687,Agencia,Jutiapa,Jutiapa,Zona 8,46810,+502 3363-9952
1688,Agencia Jalapa 1688,Agencia,Jalapa,Jalapa,Zona 1,75459,+502 2770-5196
1689,Agencia Huehuetenango 1689,Agencia,Huehuetenango,Huehuetenango,Zona 9,85590,+502 7360-2777
1690,Agencia Guatemala 1690,Agencia,Guatemala,Guatemala,Zona 10,23565,+502 2119-3834
1691,Agencia Antigua Guatemala 1691,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,85188,+502 7924-5468
1692,Agencia Escuintla 1692,Agencia,Escuintla,Escuintla,Zona 8,56450,+502 1021-5015
1693,Agencia Quetzaltenango 1693,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,35916,+502 5850-4913
1694,Agencia Cobán 1694,Agencia,Alta Verapaz,Cobán,Zona 5,32314,+502 7295-1862
1695,Agencia Flores 1695,Agencia,Petén,Flores,Zona 10,96354,+502 4926-8713
1696,Agencia Chiquimula 1696,Agencia,Chiquimula,Chiquimula,Zona 8,89752,+502 8518-1806
1697,Agencia Jutiapa 1697,Agencia,Jutiapa,Jutiapa,Zona 5,39774,+502 1285-7795
1698,Agencia Jalapa 1698,Agencia,Jalapa,Jalapa,Zona 4,10393,+502 7476-7760
1699,Agencia Huehuetenango 1699,Agencia,Huehuetenango,Huehuetenango,Zona 2,94321,+502 9711-5791
1700,Agencia Guatemala 1700,Agencia,Guatemala,Guatemala,Zona 3,68153,+502 5578-4665
1701,Agencia Antigua Guatemala 1701,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,98568,+502 2849-8047
1702,Agencia Escuintla 1702,Agencia,Escuintla,Escuintla,Zona 1,68913,+502 4682-5756
1703,Agencia Quetzaltenango 1703,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,55985,+502 1001-4301
1704,Agencia Cobán 1704,Agencia,Alta Verapaz,Cobán,Zona 1,19240,+502 5846-1175
1705,Agencia Flores 1705,Agencia,Petén,Flores,Zona 9,23038,+502 6014-2164
1706,Agencia Chiquimula 1706,Agencia,Chiquimula,Chiquimula,Zona 9,38743,+502 5688-4946
1707,Agencia Jutiapa 1707,Agencia,Jutiapa,Jutiapa,Zona 5,28309,+502 8838-5999
1708,Agencia Jalapa 1708,Agencia,Jalapa,Jalapa,Zona 6,64849,+502 7246-3773
1709,Agencia Huehuetenango 1709,Agencia,Huehuetenango,Huehuetenango,Zona 9,12075,+502 9859-2230
1710,Agencia Guatemala 1710,Agencia,Guatemala,Guatemala,Zona 7,95540,+502 8596-1665
1711,Agencia Antigua Guatemala 1711,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,31890,+502 7356-6978
1712,Agencia Escuintla 1712,Agencia,Escuintla,Escuintla,Zona 4,76311,+502 6483-6869
1713,Agencia Quetzaltenango 1713,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,24157,+502 9131-3551
1714,Agencia Cobán 1714,Agencia,Alta Verapaz,Cobán,Zona 5,58725,+502 5688-5607
1715,Agencia Flores 1715,Agencia,Petén,Flores,Zona 8,63409,+502 3409-6159
1716,Agencia Chiquimula 1716,Agencia,Chiquimula,Chiquimula,Zona 4,53302,+502 8027-1615
1717,Agencia Jutiapa 1717,Agencia,Jutiapa,Jutiapa,Zona 8,51354,+502 8874-9907
1718,Agencia Jalapa 1718,Agencia,Jalapa,Jalapa,Zona 6,22970,+502 7205-2681
1719,Agencia Huehuetenango 1719,Agencia,Huehuetenango,Huehuetenango,Zona 4,87989,+502 1992-4549
1720,Agencia Guatemala 1720,Agencia,Guatemala,Guatemala,Zona 8,89970,+502 7600-2310
1721,Agencia Antigua Guatemala 1721,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,72508,+502 4351-4561
1722,Agencia Escuintla 1722,Agencia,Escuintla,Escuintla,Zona 5,97910,+502 4210-7302
1723,Agencia Quetzaltenango 1723,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,43981,+502 7440-7867
1724,Agencia Cobán 1724,Agencia,Alta Verapaz,Cobán,Zona 6,75570,+502 1412-6613
1725,Agencia Flores 1725,Agencia,Petén,Flores,Zona 1,88301,+502 5461-1930
1726,Agencia Chiquimula 1726,Agencia,Chiquimula,Chiquimula,Zona 10,33019,+502 4146-1901
1727,Agencia Jutiapa 1727,Agencia,Jutiapa,Jutiapa,Zona 6,74050,+502 1164-9217
1728,Agencia Jalapa 1728,Agencia,Jalapa,Jalapa,Zona 3,39178,+502 8219-1032
1729,Agencia Huehuetenango 1729,Agencia,Huehuetenango,Huehuetenango,Zona 8,38704,+502 2228-8293
1730,Agencia Guatemala 1730,Agencia,Guatemala,Guatemala,Zona 9,41494,+502 5411-7781
1731,Agencia Antigua Guatemala 1731,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,47737,+502 1051-3140
1732,Agencia Escuintla 1732,Agencia,Escuintla,Escuintla,Zona 7,72956,+502 1554-5291
1733,Agencia Quetzaltenango 1733,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,21854,+502 3034-8751
1734,Agencia Cobán 1734,Agencia,Alta Verapaz,Cobán,Zona 4,52838,+502 1066-5783
1735,Agencia Flores 1735,Agencia,Petén,Flores,Zona 7,55493,+502 2075-4493
1736,Agencia Chiquimula 1736,Agencia,Chiquimula,Chiquimula,Zona 10,58002,+502 1503-2643
1737,Agencia Jutiapa 1737,Agencia,Jutiapa,Jutiapa,Zona 5,69645,+502 9060-1049
1738,Agencia Jalapa 1738,Agencia,Jalapa,Jalapa,Zona 9,29489,+502 1889-7820
1739,Agencia Huehuetenango 1739,Agencia,Huehuetenango,Huehuetenango,Zona 9,72690,+502 4385-7914
1740,Agencia Guatemala 1740,Agencia,Guatemala,Guatemala,Zona 10,76614,+502 5280-3166
1741,Agencia Antigua Guatemala 1741,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,10724,+502 2534-7716
1742,Agencia Escuintla 1742,Agencia,Escuintla,Escuintla,Zona 8,41364,+502 2393-1134
1743,Agencia Quetzaltenango 1743,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,50709,+502 6169-6482
1744,Agencia Cobán 1744,Agencia,Alta Verapaz,Cobán,Zona 7,32651,+502 8346-9079
1745,Agencia Flores 1745,Agencia,Petén,Flores,Zona 10,50948,+502 6734-6539
1746,Agencia Chiquimula 1746,Agencia,Chiquimula,Chiquimula,Zona 6,57072,+502 8365-1147
1747,Agencia Jutiapa 1747,Agencia,Jutiapa,Jutiapa,Zona 4,97296,+502 7880-5289
1748,Agencia Jalapa 1748,Agencia,Jalapa,Jalapa,Zona 2,33527,+502 1387-7352
1749,Agencia Huehuetenango 1749,Agencia,Huehuetenango,Huehuetenango,Zona 5,94582,+502 4841-3800
1750,Agencia Guatemala 1750,Agencia,Guatemala,Guatemala,Zona 8,41190,+502 5281-1199
1751,Agencia Antigua Guatemala 1751,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,66932,+502 2461-3432
1752,Agencia Escuintla 1752,Agencia,Escuintla,Escuintla,Zona 8,44338,+502 6378-3164
1753,Agencia Quetzaltenango 1753,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,84449,+502 8283-9077
1754,Agencia Cobán 1754,Agencia,Alta Verapaz,Cobán,Zona 4,70077,+502 1778-5972
1755,Agencia Flores 1755,Agencia,Petén,Flores,Zona 3,87054,+502 4018-3159
1756,Agencia Chiquimula 1756,Agencia,Chiquimula,Chiquimula,Zona 2,80265,+502 3776-4803
1757,Agencia Jutiapa 1757,Agencia,Jutiapa,Jutiapa,Zona 3,86132,+502 7695-1340
1758,Agencia Jalapa 1758,Agencia,Jalapa,Jalapa,Zona 8,56715,+502 8677-6034
1759,Agencia Huehuetenango 1759,Agencia,Huehuetenango,Huehuetenango,Zona 10,55990,+502 2886-3747
1760,Agencia Guatemala 1760,Agencia,Guatemala,Guatemala,Zona 7,73515,+502 3804-9116
1761,Agencia Antigua Guatemala 1761,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,80432,+502 1799-3571
1762,Agencia Escuintla 1762,Agencia,Escuintla,Escuintla,Zona 10,62211,+502 4035-5194
1763,Agencia Quetzaltenango 1763,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,42819,+502 5322-8347
1764,Agencia Cobán 1764,Agencia,Alta Verapaz,Cobán,Zona 10,15475,+502 2990-1547
1765,Agencia Flores 1765,Agencia,Petén,Flores,Zona 3,35485,+502 8927-2703
1766,Agencia Chiquimula 1766,Agencia,Chiquimula,Chiquimula,Zona 9,90758,+502 8267-7672
1767,Agencia Jutiapa 1767,Agencia,Jutiapa,Jutiapa,Zona 3,34813,+502 6294-5346
1768,Agencia Jalapa 1768,Agencia,Jalapa,Jalapa,Zona 1,93266,+502 4286-3498
1769,Agencia Huehuetenango 1769,Agencia,Huehuetenango,Huehuetenango,Zona 9,81390,+502 9518-5193
1770,Agencia Guatemala 1770,Agencia,Guatemala,Guatemala,Zona 2,75193,+502 1560-1507
1771,Agencia Antigua Guatemala 1771,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,49649,+502 6981-3638
1772,Agencia Escuintla 1772,Agencia,Escuintla,Escuintla,Zona 9,35573,+502 6249-3034
1773,Agencia Quetzaltenango 1773,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,84495,+502 8770-6906
1774,Agencia Cobán 1774,Agencia,Alta Verapaz,Cobán,Zona 6,76806,+502 8011-5971
1775,Agencia Flores 1775,Agencia,Petén,Flores,Zona 6,64838,+502 4083-1871
1776,Agencia Chiquimula 1776,Agencia,Chiquimula,Chiquimula,Zona 10,88625,+502 9042-4101
1777,Agencia Jutiapa 1777,Agencia,Jutiapa,Jutiapa,Zona 1,31671,+502 7515-1040
1778,Agencia Jalapa 1778,Agencia,Jalapa,Jalapa,Zona 1,46675,+502 1263-1787
1779,Agencia Huehuetenango 1779,Agencia,Huehuetenango,Huehuetenango,Zona 5,94596,+502 6895-4744
1780,Agencia Guatemala 1780,Agencia,Guatemala,Guatemala,Zona 5,90096,+502 4063-2470
1781,Agencia Antigua Guatemala 1781,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,18806,+502 7959-4043
1782,Agencia Escuintla 1782,Agencia,Escuintla,Escuintla,Zona 10,33513,+502 5393-1095
1783,Agencia Quetzaltenango 1783,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,96753,+502 9798-2256
1784,Agencia Cobán 1784,Agencia,Alta Verapaz,Cobán,Zona 3,12382,+502 6212-6891
1785,Agencia Flores 1785,Agencia,Petén,Flores,Zona 5,89062,+502 9701-6989
1786,Agencia Chiquimula 1786,Agencia,Chiquimula,Chiquimula,Zona 10,76779,+502 3614-1400
1787,Agencia Jutiapa 1787,Agencia,Jutiapa,Jutiapa,Zona 7,53587,+502 4836-3851
1788,Agencia Jalapa 1788,Agencia,Jalapa,Jalapa,Zona 7,79260,+502 5502-2871
1789,Agencia Huehuetenango 1789,Agencia,Huehuetenango,Huehuetenango,Zona 10,58818,+502 7691-3850
1790,Agencia Guatemala 1790,Agencia,Guatemala,Guatemala,Zona 2,57310,+502 3730-3042
1791,Agencia Antigua Guatemala 1791,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,66281,+502 8426-3814
1792,Agencia Escuintla 1792,Agencia,Escuintla,Escuintla,Zona 7,39120,+502 3815-5270
1793,Agencia Quetzaltenango 1793,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,14874,+502 9522-2386
1794,Agencia Cobán 1794,Agencia,Alta Verapaz,Cobán,Zona 4,14239,+502 9705-2274
1795,Agencia Flores 1795,Agencia,Petén,Flores,Zona 5,19531,+502 7025-9458
1796,Agencia Chiquimula 1796,Agencia,Chiquimula,Chiquimula,Zona 8,27981,+502 9080-9251
1797,Agencia Jutiapa 1797,Agencia,Jutiapa,Jutiapa,Zona 1,52274,+502 4266-6382
1798,Agencia Jalapa 1798,Agencia,Jalapa,Jalapa,Zona 3,23317,+502 2632-1685
1799,Agencia Huehuetenango 1799,Agencia,Huehuetenango,Huehuetenango,Zona 6,75134,+502 1835-1726
