ID,Nombre,Tipo,Departamento,Municipio,Dirección,Código Postal,Teléfono
1800,Agencia Guatemala 1800,Agencia,Guatemala,Guatemala,Zona 7,89349,+502 1622-3157
1801,Agencia Antigua Guatemala 1801,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,47101,+502 3822-7280
1802,Agencia Escuintla 1802,Agencia,Escuintla,Escuintla,Zona 3,58898,+502 8425-7748
1803,Agencia Quetzaltenango 1803,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,93283,+502 5115-1682
1804,Agencia Cobán 1804,Agencia,Alta Verapaz,Cobán,Zona 4,18975,+502 2148-9505
1805,Agencia Flores 1805,Agencia,Petén,Flores,Zona 6,59998,+502 1891-2381
1806,Agencia Chiquimula 1806,Agencia,Chiquimula,Chiquimula,Zona 8,40444,+502 1985-6675
1807,Agencia Jutiapa 1807,Agencia,Jutiapa,Jutiapa,Zona 5,80846,+502 6079-5625
1808,Agencia Jalapa 1808,Agencia,Jalapa,Jalapa,Zona 1,21387,+502 8104-8112
1809,Agencia Huehuetenango 1809,Agencia,Huehuetenango,Huehuetenango,Zona 4,60757,+502 1477-1246
1810,Agencia Guatemala 1810,Agencia,Guatemala,Guatemala,Zona 1,62816,+502 1628-6590
1811,Agencia Antigua Guatemala 1811,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,35613,+502 2746-1460
1812,Agencia Escuintla 1812,Agencia,Escuintla,Escuintla,Zona 8,26194,+502 5425-8692
1813,Agencia Quetzaltenango 1813,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,90520,+502 7703-2659
1814,Agencia Cobán 1814,Agencia,Alta Verapaz,Cobán,Zona 2,14342,+502 4690-7222
1815,Agencia Flores 1815,Agencia,Petén,Flores,Zona 10,57286,+502 3830-9182
1816,Agencia Chiquimula 1816,Agencia,Chiquimula,Chiquimula,Zona 1,95535,+502 1730-3588
1817,Agencia Jutiapa 1817,Agencia,Jutiapa,Jutiapa,Zona 10,31426,+502 4249-3157
1818,Agencia Jalapa 1818,Agencia,Jalapa,Jalapa,Zona 10,20541,+502 4815-1148
1819,Agencia Huehuetenango 1819,Agencia,Huehuetenango,Huehuetenango,Zona 8,97689,+502 1712-5609
1820,Agencia Guatemala 1820,Agencia,Guatemala,Guatemala,Zona 5,48999,+502 8896-8834
1821,Agencia Antigua Guatemala 1821,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,90893,+502 3781-8604
1822,Agencia Escuintla 1822,Agencia,Escuintla,Escuintla,Zona 3,90739,+502 9127-6100
1823,Agencia Quetzaltenango 1823,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,85569,+502 3370-6971
1824,Agencia Cobán 1824,Agencia,Alta Verapaz,Cobán,Zona 9,67983,+502 9086-3767
1825,Agencia Flores 1825,Agencia,Petén,Flores,Zona 6,68906,+502 2204-4749
1826,Agencia Chiquimula 1826,Agencia,Chiquimula,Chiquimula,Zona 4,95457,+502 6875-2758
1827,Agencia Jutiapa 1827,Agencia,Jutiapa,Jutiapa,Zona 5,94738,+502 6302-8858
1828,Agencia Jalapa 1828,Agencia,Jalapa,Jalapa,Zona 3,12454,+502 7226-6863
1829,Agencia Huehuetenango 1829,Agencia,Huehuetenango,Huehuetenango,Zona 1,27493,+502 9344-4614
1830,Agencia Guatemala 1830,Agencia,Guatemala,Guatemala,Zona 6,26157,+502 3397-8727
1831,Agencia Antigua Guatemala 1831,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,52806,+502 2587-7229
1832,Agencia Escuintla 1832,Agencia,Escuintla,Escuintla,Zona 8,40110,+502 5266-5350
1833,Agencia Quetzaltenango 1833,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,91661,+502 2405-8280
1834,Agencia Cobán 1834,Agencia,Alta Verapaz,Cobán,Zona 7,67924,+502 6933-8965
1835,Agencia Flores 1835,Agencia,Petén,Flores,Zona 4,91833,+502 4040-8065
1836,Agencia Chiquimula 1836,Agencia,Chiquimula,Chiquimula,Zona 5,35722,+502 4908-2135
1837,Agencia Jutiapa 1837,Agencia,Jutiapa,Jutiapa,Zona 10,60485,+502 1310-1034
1838,Agencia Jalapa 1838,Agencia,Jalapa,Jalapa,Zona 7,40894,+502 6231-6241
1839,Agencia Huehuetenango 1839,Agencia,Huehuetenango,Huehuetenango,Zona 10,76792,+502 5328-3625
1840,Agencia Guatemala 1840,Agencia,Guatemala,Guatemala,Zona 8,85714,+502 8457-7742
1841,Agencia Antigua Guatemala 1841,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,60461,+502 9550-5392
1842,Agencia Escuintla 1842,Agencia,Escuintla,Escuintla,Zona 9,25209,+502 7939-4614
1843,Agencia Quetzaltenango 1843,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,64979,+502 8568-2495
1844,Agencia Cobán 1844,Agencia,Alta Verapaz,Cobán,Zona 3,74625,+502 5331-7240
1845,Agencia Flores 1845,Agencia,Petén,Flores,Zona 8,95933,+502 8132-5988
1846,Agencia Chiquimula 1846,Agencia,Chiquimula,Chiquimula,Zona 1,80224,+502 9837-2863
1847,Agencia Jutiapa 1847,Agencia,Jutiapa,Jutiapa,Zona 9,44911,+502 6800-3481
1848,Agencia Jalapa 1848,Agencia,Jalapa,Jalapa,Zona 9,68056,+502 9655-7269
1849,Agencia Huehuetenango 1849,Agencia,Huehuetenango,Huehuetenango,Zona 6,28333,+502 5703-4715
1850,Agencia Guatemala 1850,Agencia,Guatemala,Guatemala,Zona 9,77809,+502 7054-6265
1851,Agencia Antigua Guatemala 1851,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,77136,+502 9171-1339
1852,Agencia Escuintla 1852,Agencia,Escuintla,Escuintla,Zona 8,74886,+502 6175-8887
1853,Agencia Quetzaltenango 1853,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,44841,+502 5772-5161
1854,Agencia Cobán 1854,Agencia,Alta Verapaz,Cobán,Zona 1,64442,+502 3387-1738
1855,Agencia Flores 1855,Agencia,Petén,Flores,Zona 7,98851,+502 9052-1996
1856,Agencia Chiquimula 1856,Agencia,Chiquimula,Chiquimula,Zona 9,94827,+502 9660-8011
1857,Agencia Jutiapa 1857,Agencia,Jutiapa,Jutiapa,Zona 9,87479,+502 4979-8291
1858,Agencia Jalapa 1858,Agencia,Jalapa,Jalapa,Zona 1,21103,+502 4745-6454
1859,Agencia Huehuetenango 1859,Agencia,Huehuetenango,Huehuetenango,Zona 6,19968,+502 2670-9432
1860,Agencia Guatemala 1860,Agencia,Guatemala,Guatemala,Zona 8,94290,+502 5023-8975
1861,Agencia Antigua Guatemala 1861,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,86101,+502 6651-3637
1862,Agencia Escuintla 1862,Agencia,Escuintla,Escuintla,Zona 9,26019,+502 3550-6734
1863,Agencia Quetzaltenango 1863,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,69812,+502 8117-7616
1864,Agencia Cobán 1864,Agencia,Alta Verapaz,Cobán,Zona 6,60723,+502 7562-6440
1865,Agencia Flores 1865,Agencia,Petén,Flores,Zona 3,79855,+502 9851-2604
1866,Agencia Chiquimula 1866,Agencia,Chiquimula,Chiquimula,Zona 7,33959,+502 9597-2651
1867,Agencia Jutiapa 1867,Agencia,Jutiapa,Jutiapa,Zona 5,97844,+502 5049-9294
1868,Agencia Jalapa 1868,Agencia,Jalapa,Jalapa,Zona 5,79123,+502 6914-1954
1869,Agencia Huehuetenango 1869,Agencia,Huehuetenango,Huehuetenango,Zona 3,28522,+502 4546-1862
1870,Agencia Guatemala 1870,Agencia,Guatemala,Guatemala,Zona 10,49907,+502 4447-1223
1871,Agencia Antigua Guatemala 1871,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,13787,+502 8825-2655
1872,Agencia Escuintla 1872,Agencia,Escuintla,Escuintla,Zona 7,42058,+502 5426-4182
1873,Agencia Quetzaltenango 1873,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,92601,+502 8001-3333
1874,Agencia Cobán 1874,Agencia,Alta Verapaz,Cobán,Zona 1,42454,+502 8286-5341
1875,Agencia Flores 1875,Agencia,Petén,Flores,Zona 6,86161,+502 9094-9632
1876,Agencia Chiquimula 1876,Agencia,Chiquimula,Chiquimula,Zona 6,42912,+502 9798-8956
1877,Agencia Jutiapa 1877,Agencia,Jutiapa,Jutiapa,Zona 7,43377,+502 4120-6389
1878,Agencia Jalapa 1878,Agencia,Jalapa,Jalapa,Zona 10,52895,+502 3743-9064
1879,Agencia Huehuetenango 1879,Agencia,Huehuetenango,Huehuetenango,Zona 7,91944,+502 6023-6702
1880,Agencia Guatemala 1880,Agencia,Guatemala,Guatemala,Zona 5,28858,+502 1530-7252
1881,Agencia Antigua Guatemala 1881,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,64039,+502 3556-2298
1882,Agencia Escuintla 1882,Agencia,Escuintla,Escuintla,Zona 2,33008,+502 4037-1448
1883,Agencia Quetzaltenango 1883,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,48284,+502 6790-3244
1884,Agencia Cobán 1884,Agencia,Alta Verapaz,Cobán,Zona 7,53647,+502 7669-7400
1885,Agencia Flores 1885,Agencia,Petén,Flores,Zona 3,53353,+502 6480-3394
1886,Agencia Chiquimula 1886,Agencia,Chiquimula,Chiquimula,Zona 2,40982,+502 1126-3334
1887,Agencia Jutiapa 1887,Agencia,Jutiapa,Jutiapa,Zona 6,98366,+502 6505-9316
1888,Agencia Jalapa 1888,Agencia,Jalapa,Jalapa,Zona 8,31160,+502 9275-5676
1889,Agencia Huehuetenango 1889,Agencia,Huehuetenango,Huehuetenango,Zona 3,83914,+502 2765-6580
1890,Agencia Guatemala 1890,Agencia,Guatemala,Guatemala,Zona 1,60278,+502 4323-8121
1891,Agencia Antigua Guatemala 1891,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,79511,+502 5709-8170
1892,Agencia Escuintla 1892,Agencia,Escuintla,Escuintla,Zona 6,89866,+502 4543-8916
1893,Agencia Quetzaltenango 1893,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,13183,+502 2346-7258
1894,Agencia Cobán 1894,Agencia,Alta Verapaz,Cobán,Zona 2,73147,+502 2847-3630
1895,Agencia Flores 1895,Agencia,Petén,Flores,Zona 3,62668,+502 5679-6361
1896,Agencia Chiquimula 1896,Agencia,Chiquimula,Chiquimula,Zona 7,66643,+502 4028-8594
1897,Agencia Jutiapa 1897,Agencia,Jutiapa,Jutiapa,Zona 10,41355,+502 6090-8075
1898,Agencia Jalapa 1898,Agencia,Jalapa,Jalapa,Zona 10,40687,+502 3895-7738
1899,Agencia Huehuetenango 1899,Agencia,Huehuetenango,Huehuetenango,Zona 9,46616,+502 9533-2387
1900,Agencia Guatemala 1900,Agencia,Guatemala,Guatemala,Zona 4,93582,+502 7319-1653
1901,Agencia Antigua Guatemala 1901,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,82726,+502 8070-5360
1902,Agencia Escuintla 1902,Agencia,Escuintla,Escuintla,Zona 4,79908,+502 9783-9327
1903,Agencia Quetzaltenango 1903,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,13857,+502 7768-7714
1904,Agencia Cobán 1904,Agencia,Alta Verapaz,Cobán,Zona 7,45744,+502 3844-7852
1905,Agencia Flores 1905,Agencia,Petén,Flores,Zona 5,69039,+502 3129-9126
1906,Agencia Chiquimula 1906,Agencia,Chiquimula,Chiquimula,Zona 6,38167,+502 2988-4937
1907,Agencia Jutiapa 1907,Agencia,Jutiapa,Jutiapa,Zona 5,88811,+502 7769-5757
1908,Agencia Jalapa 1908,Agencia,Jalapa,Jalapa,Zona 3,94145,+502 7959-9928
1909,Agencia Huehuetenango 1909,Agencia,Huehuetenango,Huehuetenango,Zona 1,16894,+502 7587-5193
1910,Agencia Guatemala 1910,Agencia,Guatemala,Guatemala,Zona 6,81651,+502 5643-8266
1911,Agencia Antigua Guatemala 1911,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,45045,+502 7784-3643
1912,Agencia Escuintla 1912,Agencia,Escuintla,Escuintla,Zona 3,75064,+502 5883-9820
1913,Agencia Quetzaltenango 1913,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,44727,+502 4387-2163
1914,Agencia Cobán 1914,Agencia,Alta Verapaz,Cobán,Zona 3,12855,+502 2953-7945
1915,Agencia Flores 1915,Agencia,Petén,Flores,Zona 9,34036,+502 9250-2452
1916,Agencia Chiquimula 1916,Agencia,Chiquimula,Chiquimula,Zona 1,60822,+502 7212-5632
1917,Agencia Jutiapa 1917,Agencia,Jutiapa,Jutiapa,Zona 9,24002,+502 7098-7451
1918,Agencia Jalapa 1918,Agencia,Jalapa,Jalapa,Zona 10,11058,+502 6563-5589
1919,Agencia Huehuetenango 1919,Agencia,Huehuetenango,Huehuetenango,Zona 8,40224,+502 4757-1698
1920,Agencia Guatemala 1920,Agencia,Guatemala,Guatemala,Zona 6,22478,+502 8521-9592
1921,Agencia Antigua Guatemala 1921,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,60322,+502 9284-1668
1922,Agencia Escuintla 1922,Agencia,Escuintla,Escuintla,Zona 6,50765,+502 4454-9887
1923,Agencia Quetzaltenango 1923,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,78143,+502 9950-8988
1924,Agencia Cobán 1924,Agencia,Alta Verapaz,Cobán,Zona 9,21702,+502 1400-1534
1925,Agencia Flores 1925,Agencia,Petén,Flores,Zona 9,37241,+502 1467-1469
1926,Agencia Chiquimula 1926,Agencia,Chiquimula,Chiquimula,Zona 5,21636,+502 9984-3941
1927,Agencia Jutiapa 1927,Agencia,Jutiapa,Jutiapa,Zona 5,67860,+502 3961-9106
1928,Agencia Jalapa 1928,Agencia,Jalapa,Jalapa,Zona 4,35964,+502 6441-7113
1929,Agencia Huehuetenango 1929,Agencia,Huehuetenango,Huehuetenango,Zona 4,91511,+502 4140-2261
1930,Agencia Guatemala 1930,Agencia,Guatemala,Guatemala,Zona 2,28479,+502 5705-9289
1931,Agencia Antigua Guatemala 1931,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,39567,+502 2978-5849
1932,Agencia Escuintla 1932,Agencia,Escuintla,Escuintla,Zona 7,94991,+502 3854-3993
1933,Agencia Quetzaltenango 1933,Agencia,Quetzaltenango,Quetzaltenango,Zona 6,56301,+502 6988-6082
1934,Agencia Cobán 1934,Agencia,Alta Verapaz,Cobán,Zona 10,81484,+502 2309-1559
1935,Agencia Flores 1935,Agencia,Petén,Flores,Zona 5,27336,+502 3129-7732
1936,Agencia Chiquimula 1936,Agencia,Chiquimula,Chiquimula,Zona 3,84438,+502 7442-1455
1937,Agencia Jutiapa 1937,Agencia,Jutiapa,Jutiapa,Zona 6,75857,+502 8325-9176
1938,Agencia Jalapa 1938,Agencia,Jalapa,Jalapa,Zona 2,32080,+502 5318-3781
1939,Agencia Huehuetenango 1939,Agencia,Huehuetenango,Huehuetenango,Zona 4,93485,+502 2412-9842
1940,Agencia Guatemala 1940,Agencia,Guatemala,Guatemala,Zona 6,89858,+502 1374-6928
1941,Agencia Antigua Guatemala 1941,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,55720,+502 9480-3159
1942,Agencia Escuintla 1942,Agencia,Escuintla,Escuintla,Zona 1,68535,+502 4321-8994
1943,Agencia Quetzaltenango 1943,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,63779,+502 5134-5858
1944,Agencia Cobán 1944,Agencia,Alta Verapaz,Cobán,Zona 5,47330,+502 1874-4461
1945,Agencia Flores 1945,Agencia,Petén,Flores,Zona 5,38159,+502 6366-1876
1946,Agencia Chiquimula 1946,Agencia,Chiquimula,Chiquimula,Zona 4,16079,+502 5086-6737
1947,Agencia Jutiapa 1947,Agencia,Jutiapa,Jutiapa,Zona 1,43849,+502 4371-7872
1948,Agencia Jalapa 1948,Agencia,Jalapa,Jalapa,Zona 1,91229,+502 3516-4270
1949,Agencia Huehuetenango 1949,Agencia,Huehuetenango,Huehuetenango,Zona 6,59588,+502 2150-6528
1950,Agencia Guatemala 1950,Agencia,Guatemala,Guatemala,Zona 9,61467,+502 8673-2072
1951,Agencia Antigua Guatemala 1951,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,51385,+502 8817-2335
1952,Agencia Escuintla 1952,Agencia,Escuintla,Escuintla,Zona 10,84483,+502 9183-6892
1953,Agencia Quetzaltenango 1953,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,14210,+502 7595-9246
1954,Agencia Cobán 1954,Agencia,Alta Verapaz,Cobán,Zona 1,97521,+502 5846-5720
1955,Agencia Flores 1955,Agencia,Petén,Flores,Zona 10,39083,+502 9770-8491
1956,Agencia Chiquimula 1956,Agencia,Chiquimula,Chiquimula,Zona 2,37153,+502 3790-1943
1957,Agencia Jutiapa 1957,Agencia,Jutiapa,Jutiapa,Zona 8,42879,+502 2994-2094
1958,Agencia Jalapa 1958,Agencia,Jalapa,Jalapa,Zona 6,52578,+502 3058-5270
1959,Agencia Huehuetenango 1959,Agencia,Huehuetenango,Huehuetenango,Zona 8,19464,+502 9754-4025
1960,Agencia Guatemala 1960,Agencia,Guatemala,Guatemala,Zona 1,22061,+502 6201-3466
1961,Agencia Antigua Guatemala 1961,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,66477,+502 4032-7629
1962,Agencia Escuintla 1962,Agencia,Escuintla,Escuintla,Zona 10,67964,+502 1584-7399
1963,Agencia Quetzaltenango 1963,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,56174,+502 1350-6274
1964,Agencia Cobán 1964,Agencia,Alta Verapaz,Cobán,Zona 7,50184,+502 6141-5521
1965,Agencia Flores 1965,Agencia,Petén,Flores,Zona 6,20943,+502 6526-8267
1966,Agencia Chiquimula 1966,Agencia,Chiquimula,Chiquimula,Zona 4,88574,+502 5652-2509
1967,Agencia Jutiapa 1967,Agencia,Jutiapa,Jutiapa,Zona 8,51894,+502 2303-4167
1968,Agencia Jalapa 1968,Agencia,Jalapa,Jalapa,Zona 9,99815,+502 9944-6093
1969,Agencia Huehuetenango 1969,Agencia,Huehuetenango,Huehuetenango,Zona 10,69424,+502 1893-9517
1970,Agencia Guatemala 1970,Agencia,Guatemala,Guatemala,Zona 7,80886,+502 2706-6566
1971,Agencia Antigua Guatemala 1971,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,44518,+502 5962-1141
1972,Agencia Escuintla 1972,Agencia,Escuintla,Escuintla,Zona 8,30937,+502 5639-1434
1973,Agencia Quetzaltenango 1973,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,37500,+502 2668-6257
1974,Agencia Cobán 1974,Agencia,Alta Verapaz,Cobán,Zona 2,75934,+502 2913-9318
1975,Agencia Flores 1975,Agencia,Petén,Flores,Zona 6,43087,+502 5880-5248
1976,Agencia Chiquimula 1976,Agencia,Chiquimula,Chiquimula,Zona 10,40825,+502 3489-3965
1977,Agencia Jutiapa 1977,Agencia,Jutiapa,Jutiapa,Zona 2,58535,+502 5294-7147
1978,Agencia Jalapa 1978,Agencia,Jalapa,Jalapa,Zona 1,42077,+502 5418-5574
1979,Agencia Huehuetenango 1979,Agencia,Huehuetenango,Huehuetenango,Zona 3,20003,+502 9923-2734
1980,Agencia Guatemala 1980,Agencia,Guatemala,Guatemala,Zona 6,42788,+502 3055-9690
1981,Agencia Antigua Guatemala 1981,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,57823,+502 7377-9060
1982,Agencia Escuintla 1982,Agencia,Escuintla,Escuintla,Zona 1,60947,+502 2819-5113
1983,Agencia Quetzaltenango 1983,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,20452,+502 6196-1304
1984,Agencia Cobán 1984,Agencia,Alta Verapaz,Cobán,Zona 1,98763,+502 9620-9719
1985,Agencia Flores 1985,Agencia,Petén,Flores,Zona 1,55065,+502 4730-5965
1986,Agencia Chiquimula 1986,Agencia,Chiquimula,Chiquimula,Zona 1,59270,+502 2154-5437
1987,Agencia Jutiapa 1987,Agencia,Jutiapa,Jutiapa,Zona 3,34445,+502 1577-3146
1988,Agencia Jalapa 1988,Agencia,Jalapa,Jalapa,Zona 7,97567,+502 7301-2173
1989,Agencia Huehuetenango 1989,Agencia,Huehuetenango,Huehuetenango,Zona 5,84157,+502 5868-9639
1990,Agencia Guatemala 1990,Agencia,Guatemala,Guatemala,Zona 8,75065,+502 2956-2307
1991,Agencia Antigua Guatemala 1991,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,10584,+502 6017-6868
1992,Agencia Escuintla 1992,Agencia,Escuintla,Escuintla,Zona 1,99511,+502 1164-3415
1993,Agencia Quetzaltenango 1993,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,30668,+502 3650-7456
1994,Agencia Cobán 1994,Agencia,Alta Verapaz,Cobán,Zona 4,48095,+502 8605-7629
1995,Agencia Flores 1995,Agencia,Petén,Flores,Zona 2,52189,+502 5588-7669
1996,Agencia Chiquimula 1996,Agencia,Chiquimula,Chiquimula,Zona 8,55223,+502 2545-4848
1997,Agencia Jutiapa 1997,Agencia,Jutiapa,Jutiapa,Zona 3,15752,+502 6468-4551
1998,Agencia Jalapa 1998,Agencia,Jalapa,Jalapa,Zona 3,97777,+502 9789-6627
1999,Agencia Huehuetenango 1999,Agencia,Huehuetenango,Huehuetenango,Zona 5,15669,+502 7248-6342
2000,Agencia Guatemala 2000,Agencia,Guatemala,Guatemala,Zona 4,59597,+502 2964-8626
2001,Agencia Antigua Guatemala 2001,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,59848,+502 1156-1841
2002,Agencia Escuintla 2002,Agencia,Escuintla,Escuintla,Zona 4,34073,+502 6639-8728
2003,Agencia Quetzaltenango 2003,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,23935,+502 5912-6807
2004,Agencia Cobán 2004,Agencia,Alta Verapaz,Cobán,Zona 8,58174,+502 1808-5850
2005,Agencia Flores 2005,Agencia,Petén,Flores,Zona 8,26164,+502 3197-9134
2006,Agencia Chiquimula 2006,Agencia,Chiquimula,Chiquimula,Zona 6,19938,+502 7128-4642
2007,Agencia Jutiapa 2007,Agencia,Jutiapa,Jutiapa,Zona 10,30812,+502 8940-7919
2008,Agencia Jalapa 2008,Agencia,Jalapa,Jalapa,Zona 2,54217,+502 5880-6986
2009,Agencia Huehuetenango 2009,Agencia,Huehuetenango,Huehuetenango,Zona 1,64899,+502 5306-4504
2010,Agencia Guatemala 2010,Agencia,Guatemala,Guatemala,Zona 10,45386,+502 4323-4895
2011,Agencia Antigua Guatemala 2011,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,40519,+502 9248-1866
2012,Agencia Escuintla 2012,Agencia,Escuintla,Escuintla,Zona 4,21878,+502 5980-7987
2013,Agencia Quetzaltenango 2013,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,76591,+502 9283-6676
2014,Agencia Cobán 2014,Agencia,Alta Verapaz,Cobán,Zona 6,25133,+502 5087-4232
2015,Agencia Flores 2015,Agencia,Petén,Flores,Zona 4,88308,+502 4896-1414
2016,Agencia Chiquimula 2016,Agencia,Chiquimula,Chiquimula,Zona 2,69005,+502 7562-3047
2017,Agencia Jutiapa 2017,Agencia,Jutiapa,Jutiapa,Zona 3,59530,+502 3298-3035
2018,Agencia Jalapa 2018,Agencia,Jalapa,Jalapa,Zona 3,92833,+502 5437-4430
2019,Agencia Huehuetenango 2019,Agencia,Huehuetenango,Huehuetenango,Zona 7,29242,+502 1515-7841
2020,Agencia Guatemala 2020,Agencia,Guatemala,Guatemala,Zona 2,71866,+502 3808-3418
2021,Agencia Antigua Guatemala 2021,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,56181,+502 1731-6669
2022,Agencia Escuintla 2022,Agencia,Escuintla,Escuintla,Zona 8,45106,+502 4855-4318
2023,Agencia Quetzaltenango 2023,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,78539,+502 8113-8471
2024,Agencia Cobán 2024,Agencia,Alta Verapaz,Cobán,Zona 10,88787,+502 3885-3921
2025,Agencia Flores 2025,Agencia,Petén,Flores,Zona 7,96320,+502 6280-4500
2026,Agencia Chiquimula 2026,Agencia,Chiquimula,Chiquimula,Zona 10,72014,+502 4898-9530
2027,Agencia Jutiapa 2027,Agencia,Jutiapa,Jutiapa,Zona 4,29732,+502 3788-7672
2028,Agencia Jalapa 2028,Agencia,Jalapa,Jalapa,Zona 9,62465,+502 5368-8904
2029,Agencia Huehuetenango 2029,Agencia,Huehuetenango,Huehuetenango,Zona 6,97691,+502 5960-9858
2030,Agencia Guatemala 2030,Agencia,Guatemala,Guatemala,Zona 1,65732,+502 5376-2211
2031,Agencia Antigua Guatemala 2031,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,10107,+502 1199-6021
2032,Agencia Escuintla 2032,Agencia,Escuintla,Escuintla,Zona 5,16378,+502 7078-3646
2033,Agencia Quetzaltenango 2033,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,55347,+502 5393-1436
2034,Agencia Cobán 2034,Agencia,Alta Verapaz,Cobán,Zona 7,59602,+502 1551-7039
2035,Agencia Flores 2035,Agencia,Petén,Flores,Zona 2,69031,+502 6697-8659
2036,Agencia Chiquimula 2036,Agencia,Chiquimula,Chiquimula,Zona 4,50691,+502 7308-8129
2037,Agencia Jutiapa 2037,Agencia,Jutiapa,Jutiapa,Zona 4,39216,+502 9358-2887
2038,Agencia Jalapa 2038,Agencia,Jalapa,Jalapa,Zona 4,41256,+502 7561-9394
2039,Agencia Huehuetenango 2039,Agencia,Huehuetenango,Huehuetenango,Zona 7,18940,+502 3056-2311
