ID,Nombre,Tipo,Departamento,Municipio,Dirección,Código Postal,Teléfono
2040,Agencia Guatemala 2040,Agencia,Guatemala,Guatemala,Zona 10,57534,+502 4323-9161
2041,Agencia Antigua Guatemala 2041,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,20762,+502 5174-3104
2042,Agencia Escuintla 2042,Agencia,Escuintla,Escuintla,Zona 2,98764,+502 1284-2541
2043,Agencia Quetzaltenango 2043,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,91864,+502 3054-9364
2044,Agencia Cobán 2044,Agencia,Alta Verapaz,Cobán,Zona 7,18397,+502 3048-2646
2045,Agencia Flores 2045,Agencia,Petén,Flores,Zona 3,58688,+502 5799-9124
2046,Agencia Chiquimula 2046,Agencia,Chiquimula,Chiquimula,Zona 10,38270,+502 3627-5345
2047,Agencia Jutiapa 2047,Agencia,Jutiapa,Jutiapa,Zona 1,28205,+502 4888-8308
2048,Agencia Jalapa 2048,Agencia,Jalapa,Jalapa,Zona 4,65668,+502 6655-1956
2049,Agencia Huehuetenango 2049,Agencia,Huehuetenango,Huehuetenango,Zona 4,15964,+502 6995-8333
2050,Agencia Guatemala 2050,Agencia,Guatemala,Guatemala,Zona 10,46483,+502 8727-2075
2051,Agencia Antigua Guatemala 2051,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,38296,+502 9120-9648
2052,Agencia Escuintla 2052,Agencia,Escuintla,Escuintla,Zona 6,98666,+502 3644-7563
2053,Agencia Quetzaltenango 2053,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,15113,+502 2448-9201
2054,Agencia Cobán 2054,Agencia,Alta Verapaz,Cobán,Zona 6,77855,+502 8554-8462
2055,Agencia Flores 2055,Agencia,Petén,Flores,Zona 1,91290,+502 6599-4621
2056,Agencia Chiquimula 2056,Agencia,Chiquimula,Chiquimula,Zona 3,30823,+502 1993-9017
2057,Agencia Jutiapa 2057,Agencia,Jutiapa,Jutiapa,Zona 10,69917,+502 8808-2085
2058,Agencia Jalapa 2058,Agencia,Jalapa,Jalapa,Zona 4,46835,+502 8783-4162
2059,Agencia Huehuetenango 2059,Agencia,Huehuetenango,Huehuetenango,Zona 1,70599,+502 9593-3794
2060,Agencia Guatemala 2060,Agencia,Guatemala,Guatemala,Zona 10,37108,+502 9413-1007
2061,Agencia Antigua Guatemala 2061,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,83149,+502 4672-5805
2062,Agencia Escuintla 2062,Agencia,Escuintla,Escuintla,Zona 3,54530,+502 4787-2549
2063,Agencia Quetzaltenango 2063,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,50612,+502 1207-4667
2064,Agencia Cobán 2064,Agencia,Alta Verapaz,Cobán,Zona 4,24909,+502 1025-9328
2065,Agencia Flores 2065,Agencia,Petén,Flores,Zona 10,22443,+502 5543-3804
2066,Agencia Chiquimula 2066,Agencia,Chiquimula,Chiquimula,Zona 3,70280,+502 2870-8405
2067,Agencia Jutiapa 2067,Agencia,Jutiapa,Jutiapa,Zona 2,44724,+502 7611-9811
2068,Agencia Jalapa 2068,Agencia,Jalapa,Jalapa,Zona 10,67320,+502 7251-6514
2069,Agencia Huehuetenango 2069,Agencia,Huehuetenango,Huehuetenango,Zona 9,94366,+502 7176-9642
2070,Agencia Guatemala 2070,Agencia,Guatemala,Guatemala,Zona 7,82439,+502 5770-7873
2071,Agencia Antigua Guatemala 2071,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,68765,+502 8367-9485
2072,Agencia Escuintla 2072,Agencia,Escuintla,Escuintla,Zona 3,78970,+502 3404-2472
2073,Agencia Quetzaltenango 2073,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,85157,+502 4580-6074
2074,Agencia Cobán 2074,Agencia,Alta Verapaz,Cobán,Zona 1,85147,+502 8956-2145
2075,Agencia Flores 2075,Agencia,Petén,Flores,Zona 5,79179,+502 4641-1265
2076,Agencia Chiquimula 2076,Agencia,Chiquimula,Chiquimula,Zona 7,29552,+502 3968-3332
2077,Agencia Jutiapa 2077,Agencia,Jutiapa,Jutiapa,Zona 7,25325,+502 5590-4554
2078,Agencia Jalapa 2078,Agencia,Jalapa,Jalapa,Zona 2,59857,+502 7682-2763
2079,Agencia Huehuetenango 2079,Agencia,Huehuetenango,Huehuetenango,Zona 6,15948,+502 2476-1285
2080,Agencia Guatemala 2080,Agencia,Guatemala,Guatemala,Zona 7,13266,+502 2782-7904
2081,Agencia Antigua Guatemala 2081,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,22051,+502 6125-8515
2082,Agencia Escuintla 2082,Agencia,Escuintla,Escuintla,Zona 9,42407,+502 8201-6368
2083,Agencia Quetzaltenango 2083,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,46495,+502 2554-2728
2084,Agencia Cobán 2084,Agencia,Alta Verapaz,Cobán,Zona 9,79126,+502 3585-2380
2085,Agencia Flores 2085,Agencia,Petén,Flores,Zona 6,12468,+502 6384-3751
2086,Agencia Chiquimula 2086,Agencia,Chiquimula,Chiquimula,Zona 1,64578,+502 8330-1343
2087,Agencia Jutiapa 2087,Agencia,Jutiapa,Jutiapa,Zona 5,25101,+502 5404-1903
2088,Agencia Jalapa 2088,Agencia,Jalapa,Jalapa,Zona 2,78997,+502 4047-9645
2089,Agencia Huehuetenango 2089,Agencia,Huehuetenango,Huehuetenango,Zona 1,87719,+502 1292-3488
2090,Agencia Guatemala 2090,Agencia,Guatemala,Guatemala,Zona 10,79758,+502 7693-4239
2091,Agencia Antigua Guatemala 2091,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,40382,+502 2864-4358
2092,Agencia Escuintla 2092,Agencia,Escuintla,Escuintla,Zona 5,66262,+502 7893-3925
2093,Agencia Quetzaltenango 2093,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,89367,+502 9601-4128
2094,Agencia Cobán 2094,Agencia,Alta Verapaz,Cobán,Zona 2,52985,+502 1166-2866
2095,Agencia Flores 2095,Agencia,Petén,Flores,Zona 10,48472,+502 8227-8879
2096,Agencia Chiquimula 2096,Agencia,Chiquimula,Chiquimula,Zona 1,41367,+502 4285-3157
2097,Agencia Jutiapa 2097,Agencia,Jutiapa,Jutiapa,Zona 1,74690,+502 4995-9521
2098,Agencia Jalapa 2098,Agencia,Jalapa,Jalapa,Zona 1,33220,+502 3152-3071
2099,Agencia Huehuetenango 2099,Agencia,Huehuetenango,Huehuetenango,Zona 6,86751,+502 3470-9432
2100,Agencia Guatemala 2100,Agencia,Guatemala,Guatemala,Zona 10,77748,+502 8942-5910
2101,Agencia Antigua Guatemala 2101,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,57777,+502 6441-7624
2102,Agencia Escuintla 2102,Agencia,Escuintla,Escuintla,Zona 4,81851,+502 3939-9078
2103,Agencia Quetzaltenango 2103,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,52661,+502 3823-1862
2104,Agencia Cobán 2104,Agencia,Alta Verapaz,Cobán,Zona 4,59681,+502 3927-4815
2105,Agencia Flores 2105,Agencia,Petén,Flores,Zona 9,86717,+502 5381-3330
2106,Agencia Chiquimula 2106,Agencia,Chiquimula,Chiquimula,Zona 7,43566,+502 9324-4370
2107,Agencia Jutiapa 2107,Agencia,Jutiapa,Jutiapa,Zona 4,88273,+502 3289-9319
2108,Agencia Jalapa 2108,Agencia,Jalapa,Jalapa,Zona 3,13539,+502 6117-9726
2109,Agencia Huehuetenango 2109,Agencia,Huehuetenango,Huehuetenango,Zona 6,68583,+502 3924-8501
2110,Agencia Guatemala 2110,Agencia,Guatemala,Guatemala,Zona 4,93277,+502 1903-1789
2111,Agencia Antigua Guatemala 2111,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,98363,+502 6951-9492
2112,Agencia Escuintla 2112,Agencia,Escuintla,Escuintla,Zona 6,53148,+502 5524-1065
2113,Agencia Quetzaltenango 2113,Agencia,Quetzaltenango,Quetzaltenango,Zona 6,12425,+502 6130-7034
2114,Agencia Cobán 2114,Agencia,Alta Verapaz,Cobán,Zona 7,64817,+502 5649-5316
2115,Agencia Flores 2115,Agencia,Petén,Flores,Zona 4,26629,+502 1363-3173
2116,Agencia Chiquimula 2116,Agencia,Chiquimula,Chiquimula,Zona 5,34119,+502 1837-3806
2117,Agencia Jutiapa 2117,Agencia,Jutiapa,Jutiapa,Zona 10,32169,+502 5859-5740
2118,Agencia Jalapa 2118,Agencia,Jalapa,Jalapa,Zona 2,14189,+502 8241-8781
2119,Agencia Huehuetenango 2119,Agencia,Huehuetenango,Huehuetenango,Zona 8,75325,+502 9611-3975
2120,Agencia Guatemala 2120,Agencia,Guatemala,Guatemala,Zona 8,61153,+502 8001-3072
2121,Agencia Antigua Guatemala 2121,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,84339,+502 4703-7140
2122,Agencia Escuintla 2122,Agencia,Escuintla,Escuintla,Zona 6,13738,+502 3633-7586
2123,Agencia Quetzaltenango 2123,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,93429,+502 5375-1915
2124,Agencia Cobán 2124,Agencia,Alta Verapaz,Cobán,Zona 9,48618,+502 2972-1615
2125,Agencia Flores 2125,Agencia,Petén,Flores,Zona 2,15425,+502 7968-3912
2126,Agencia Chiquimula 2126,Agencia,Chiquimula,Chiquimula,Zona 2,97991,+502 7972-8859
2127,Agencia Jutiapa 2127,Agencia,Jutiapa,Jutiapa,Zona 7,79699,+502 8243-6762
2128,Agencia Jalapa 2128,Agencia,Jalapa,Jalapa,Zona 5,26112,+502 5356-1299
2129,Agencia Huehuetenango 2129,Agencia,Huehuetenango,Huehuetenango,Zona 7,54250,+502 4990-3759
2130,Agencia Guatemala 2130,Agencia,Guatemala,Guatemala,Zona 2,36223,+502 4720-3211
2131,Agencia Antigua Guatemala 2131,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,89181,+502 1183-3902
2132,Agencia Escuintla 2132,Agencia,Escuintla,Escuintla,Zona 9,96241,+502 2848-7902
2133,Agencia Quetzaltenango 2133,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,51688,+502 8016-1002
2134,Agencia Cobán 2134,Agencia,Alta Verapaz,Cobán,Zona 4,54770,+502 9736-2930
2135,Agencia Flores 2135,Agencia,Petén,Flores,Zona 7,78436,+502 5578-1572
2136,Agencia Chiquimula 2136,Agencia,Chiquimula,Chiquimula,Zona 5,72728,+502 2301-3551
2137,Agencia Jutiapa 2137,Agencia,Jutiapa,Jutiapa,Zona 6,73546,+502 5069-9551
2138,Agencia Jalapa 2138,Agencia,Jalapa,Jalapa,Zona 9,50577,+502 8474-1755
2139,Agencia Huehuetenango 2139,Agencia,Huehuetenango,Huehuetenango,Zona 10,84539,+502 3776-9033
2140,Agencia Guatemala 2140,Agencia,Guatemala,Guatemala,Zona 1,98331,+502 8362-1474
2141,Agencia Antigua Guatemala 2141,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,25664,+502 8899-1227
2142,Agencia Escuintla 2142,Agencia,Escuintla,Escuintla,Zona 4,42065,+502 9446-3808
2143,Agencia Quetzaltenango 2143,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,64385,+502 1417-1449
2144,Agencia Cobán 2144,Agencia,Alta Verapaz,Cobán,Zona 1,25920,+502 7755-4626
2145,Agencia Flores 2145,Agencia,Petén,Flores,Zona 5,73154,+502 3200-9229
2146,Agencia Chiquimula 2146,Agencia,Chiquimula,Chiquimula,Zona 2,54241,+502 4477-4983
2147,Agencia Jutiapa 2147,Agencia,Jutiapa,Jutiapa,Zona 10,35350,+502 6712-7992
2148,Agencia Jalapa 2148,Agencia,Jalapa,Jalapa,Zona 6,14635,+502 4299-3594
2149,Agencia Huehuetenango 2149,Agencia,Huehuetenango,Huehuetenango,Zona 8,11258,+502 4033-5499
2150,Agencia Guatemala 2150,Agencia,Guatemala,Guatemala,Zona 5,43770,+502 3109-7695
2151,Agencia Antigua Guatemala 2151,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,63240,+502 6846-9146
2152,Agencia Escuintla 2152,Agencia,Escuintla,Escuintla,Zona 8,35028,+502 8603-4407
2153,Agencia Quetzaltenango 2153,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,95328,+502 7784-5384
2154,Agencia Cobán 2154,Agencia,Alta Verapaz,Cobán,Zona 2,76726,+502 6515-1145
2155,Agencia Flores 2155,Agencia,Petén,Flores,Zona 9,11304,+502 1896-6768
2156,Agencia Chiquimula 2156,Agencia,Chiquimula,Chiquimula,Zona 8,85280,+502 4484-4385
2157,Agencia Jutiapa 2157,Agencia,Jutiapa,Jutiapa,Zona 10,47140,+502 5696-5164
2158,Agencia Jalapa 2158,Agencia,Jalapa,Jalapa,Zona 10,25359,+502 3792-3139
2159,Agencia Huehuetenango 2159,Agencia,Huehuetenango,Huehuetenango,Zona 5,89347,+502 5577-8214
2160,Agencia Guatemala 2160,Agencia,Guatemala,Guatemala,Zona 7,66414,+502 7502-3661
2161,Agencia Antigua Guatemala 2161,Agencia,Sacatepéquez,Antigua Guatemala,Zona 3,95868,+502 4686-3267
2162,Agencia Escuintla 2162,Agencia,Escuintla,Escuintla,Zona 3,14685,+502 5523-1435
2163,Agencia Quetzaltenango 2163,Agencia,Quetzaltenango,Quetzaltenango,Zona 6,73740,+502 3306-4814
2164,Agencia Cobán 2164,Agencia,Alta Verapaz,Cobán,Zona 1,76290,+502 3688-2960
2165,Agencia Flores 2165,Agencia,Petén,Flores,Zona 1,89163,+502 7602-6214
2166,Agencia Chiquimula 2166,Agencia,Chiquimula,Chiquimula,Zona 8,22370,+502 3472-2917
2167,Agencia Jutiapa 2167,Agencia,Jutiapa,Jutiapa,Zona 2,45646,+502 6452-8056
2168,Agencia Jalapa 2168,Agencia,Jalapa,Jalapa,Zona 8,68214,+502 9899-1086
2169,Agencia Huehuetenango 2169,Agencia,Huehuetenango,Huehuetenango,Zona 10,92521,+502 9120-6616
2170,Agencia Guatemala 2170,Agencia,Guatemala,Guatemala,Zona 1,82932,+502 3994-7364
2171,Agencia Antigua Guatemala 2171,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,17802,+502 8097-4796
2172,Agencia Escuintla 2172,Agencia,Escuintla,Escuintla,Zona 4,50803,+502 6708-5847
2173,Agencia Quetzaltenango 2173,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,26281,+502 1159-4310
2174,Agencia Cobán 2174,Agencia,Alta Verapaz,Cobán,Zona 9,17682,+502 2547-3825
2175,Agencia Flores 2175,Agencia,Petén,Flores,Zona 7,97776,+502 3393-9914
2176,Agencia Chiquimula 2176,Agencia,Chiquimula,Chiquimula,Zona 7,21317,+502 7859-2091
2177,Agencia Jutiapa 2177,Agencia,Jutiapa,Jutiapa,Zona 3,14601,+502 1640-6878
2178,Agencia Jalapa 2178,Agencia,Jalapa,Jalapa,Zona 9,87643,+502 3080-7622
2179,Agencia Huehuetenango 2179,Agencia,Huehuetenango,Huehuetenango,Zona 1,30871,+502 7550-8197
2180,Agencia Guatemala 2180,Agencia,Guatemala,Guatemala,Zona 6,19196,+502 2215-9876
2181,Agencia Antigua Guatemala 2181,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,91087,+502 7122-4947
2182,Agencia Escuintla 2182,Agencia,Escuintla,Escuintla,Zona 10,22984,+502 8541-1937
2183,Agencia Quetzaltenango 2183,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,89233,+502 9899-9147
2184,Agencia Cobán 2184,Agencia,Alta Verapaz,Cobán,Zona 5,33389,+502 2042-3390
2185,Agencia Flores 2185,Agencia,Petén,Flores,Zona 5,60349,+502 5571-8690
2186,Agencia Chiquimula 2186,Agencia,Chiquimula,Chiquimula,Zona 8,95300,+502 8244-8968
2187,Agencia Jutiapa 2187,Agencia,Jutiapa,Jutiapa,Zona 9,25151,+502 8262-1450
2188,Agencia Jalapa 2188,Agencia,Jalapa,Jalapa,Zona 7,75994,+502 6234-4062
2189,Agencia Huehuetenango 2189,Agencia,Huehuetenango,Huehuetenango,Zona 2,11254,+502 2923-9561
2190,Agencia Guatemala 2190,Agencia,Guatemala,Guatemala,Zona 7,93610,+502 3041-7511
2191,Agencia Antigua Guatemala 2191,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,13735,+502 6686-7078
2192,Agencia Escuintla 2192,Agencia,Escuintla,Escuintla,Zona 7,52420,+502 4701-9883
2193,Agencia Quetzaltenango 2193,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,60032,+502 6149-5939
2194,Agencia Cobán 2194,Agencia,Alta Verapaz,Cobán,Zona 7,65430,+502 4857-7865
2195,Agencia Flores 2195,Agencia,Petén,Flores,Zona 8,89602,+502 3428-8555
2196,Agencia Chiquimula 2196,Agencia,Chiquimula,Chiquimula,Zona 1,24418,+502 5864-3853
2197,Agencia Jutiapa 2197,Agencia,Jutiapa,Jutiapa,Zona 9,43366,+502 1867-9218
2198,Agencia Jalapa 2198,Agencia,Jalapa,Jalapa,Zona 3,10152,+502 1404-2619
2199,Agencia Huehuetenango 2199,Agencia,Huehuetenango,Huehuetenango,Zona 10,72045,+502 1534-3894
2200,Agencia Guatemala 2200,Agencia,Guatemala,Guatemala,Zona 6,17811,+502 4038-8258
2201,Agencia Antigua Guatemala 2201,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,30026,+502 3258-5906
2202,Agencia Escuintla 2202,Agencia,Escuintla,Escuintla,Zona 9,93355,+502 7397-9601
2203,Agencia Quetzaltenango 2203,Agencia,Quetzaltenango,Quetzaltenango,Zona 6,42102,+502 4362-6273
2204,Agencia Cobán 2204,Agencia,Alta Verapaz,Cobán,Zona 1,50342,+502 7918-4519
2205,Agencia Flores 2205,Agencia,Petén,Flores,Zona 6,97239,+502 2580-4549
2206,Agencia Chiquimula 2206,Agencia,Chiquimula,Chiquimula,Zona 10,91500,+502 9610-3738
2207,Agencia Jutiapa 2207,Agencia,Jutiapa,Jutiapa,Zona 1,38054,+502 2746-4592
2208,Agencia Jalapa 2208,Agencia,Jalapa,Jalapa,Zona 3,35248,+502 3419-3055
2209,Agencia Huehuetenango 2209,Agencia,Huehuetenango,Huehuetenango,Zona 7,55089,+502 6682-3279
2210,Agencia Guatemala 2210,Agencia,Guatemala,Guatemala,Zona 1,44493,+502 4071-6422
2211,Agencia Antigua Guatemala 2211,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,27346,+502 6402-3846
2212,Agencia Escuintla 2212,Agencia,Escuintla,Escuintla,Zona 2,47495,+502 6361-4174
2213,Agencia Quetzaltenango 2213,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,85613,+502 9939-6392
2214,Agencia Cobán 2214,Agencia,Alta Verapaz,Cobán,Zona 3,31029,+502 9293-8459
2215,Agencia Flores 2215,Agencia,Petén,Flores,Zona 6,68284,+502 3020-4528
2216,Agencia Chiquimula 2216,Agencia,Chiquimula,Chiquimula,Zona 3,35015,+502 6816-9744
2217,Agencia Jutiapa 2217,Agencia,Jutiapa,Jutiapa,Zona 9,36484,+502 1731-1971
2218,Agencia Jalapa 2218,Agencia,Jalapa,Jalapa,Zona 4,14254,+502 9692-8219
2219,Agencia Huehuetenango 2219,Agencia,Huehuetenango,Huehuetenango,Zona 10,33373,+502 6470-7926
2220,Agencia Guatemala 2220,Agencia,Guatemala,Guatemala,Zona 9,72654,+502 2553-5393
2221,Agencia Antigua Guatemala 2221,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,84800,+502 4405-6077
2222,Agencia Escuintla 2222,Agencia,Escuintla,Escuintla,Zona 4,53298,+502 7006-7258
2223,Agencia Quetzaltenango 2223,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,64094,+502 2422-2740
2224,Agencia Cobán 2224,Agencia,Alta Verapaz,Cobán,Zona 4,43295,+502 1935-2220
2225,Agencia Flores 2225,Agencia,Petén,Flores,Zona 2,57391,+502 6857-7006
2226,Agencia Chiquimula 2226,Agencia,Chiquimula,Chiquimula,Zona 10,15226,+502 3933-9768
2227,Agencia Jutiapa 2227,Agencia,Jutiapa,Jutiapa,Zona 7,53575,+502 8751-2093
2228,Agencia Jalapa 2228,Agencia,Jalapa,Jalapa,Zona 10,86837,+502 8122-1034
2229,Agencia Huehuetenango 2229,Agencia,Huehuetenango,Huehuetenango,Zona 4,25139,+502 8616-5256
2230,Agencia Guatemala 2230,Agencia,Guatemala,Guatemala,Zona 4,69434,+502 4385-3904
2231,Agencia Antigua Guatemala 2231,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,10440,+502 2597-4017
2232,Agencia Escuintla 2232,Agencia,Escuintla,Escuintla,Zona 7,98880,+502 7621-6962
2233,Agencia Quetzaltenango 2233,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,41046,+502 1632-5984
2234,Agencia Cobán 2234,Agencia,Alta Verapaz,Cobán,Zona 3,18214,+502 6071-4671
2235,Agencia Flores 2235,Agencia,Petén,Flores,Zona 4,65879,+502 3558-3955
2236,Agencia Chiquimula 2236,Agencia,Chiquimula,Chiquimula,Zona 4,29261,+502 9619-2155
2237,Agencia Jutiapa 2237,Agencia,Jutiapa,Jutiapa,Zona 10,81166,+502 8102-6799
2238,Agencia Jalapa 2238,Agencia,Jalapa,Jalapa,Zona 4,89051,+502 1167-3544
2239,Agencia Huehuetenango 2239,Agencia,Huehuetenango,Huehuetenango,Zona 10,14949,+502 7059-5221
2240,Agencia Guatemala 2240,Agencia,Guatemala,Guatemala,Zona 6,71094,+502 1743-2158
2241,Agencia Antigua Guatemala 2241,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,92253,+502 8416-1926
2242,Agencia Escuintla 2242,Agencia,Escuintla,Escuintla,Zona 10,52408,+502 8076-1495
2243,Agencia Quetzaltenango 2243,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,67553,+502 4853-1874
2244,Agencia Cobán 2244,Agencia,Alta Verapaz,Cobán,Zona 1,64348,+502 5304-6432
2245,Agencia Flores 2245,Agencia,Petén,Flores,Zona 7,27003,+502 7171-7086
2246,Agencia Chiquimula 2246,Agencia,Chiquimula,Chiquimula,Zona 8,81442,+502 4341-7443
2247,Agencia Jutiapa 2247,Agencia,Jutiapa,Jutiapa,Zona 2,85946,+502 1445-1592
2248,Agencia Jalapa 2248,Agencia,Jalapa,Jalapa,Zona 3,44472,+502 6028-3841
2249,Agencia Huehuetenango 2249,Agencia,Huehuetenango,Huehuetenango,Zona 5,21911,+502 2608-4667
2250,Agencia Guatemala 2250,Agencia,Guatemala,Guatemala,Zona 8,80721,+502 6942-1119
2251,Agencia Antigua Guatemala 2251,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,85000,+502 5358-6692
2252,Agencia Escuintla 2252,Agencia,Escuintla,Escuintla,Zona 6,88340,+502 7869-1455
2253,Agencia Quetzaltenango 2253,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,45028,+502 4863-9327
2254,Agencia Cobán 2254,Agencia,Alta Verapaz,Cobán,Zona 4,40950,+502 4050-9102
2255,Agencia Flores 2255,Agencia,Petén,Flores,Zona 7,15088,+502 2671-7743
2256,Agencia Chiquimula 2256,Agencia,Chiquimula,Chiquimula,Zona 2,41078,+502 7276-9982
2257,Agencia Jutiapa 2257,Agencia,Jutiapa,Jutiapa,Zona 8,26338,+502 1642-7670
2258,Agencia Jalapa 2258,Agencia,Jalapa,Jalapa,Zona 7,98172,+502 2435-8503
2259,Agencia Huehuetenango 2259,Agencia,Huehuetenango,Huehuetenango,Zona 10,40790,+502 1648-9090
2260,Agencia Guatemala 2260,Agencia,Guatemala,Guatemala,Zona 5,38043,+502 2134-4629
2261,Agencia Antigua Guatemala 2261,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,41414,+502 5138-1260
2262,Agencia Escuintla 2262,Agencia,Escuintla,Escuintla,Zona 3,65850,+502 8185-3866
2263,Agencia Quetzaltenango 2263,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,49766,+502 3685-1329
2264,Agencia Cobán 2264,Agencia,Alta Verapaz,Cobán,Zona 5,40705,+502 9068-8680
2265,Agencia Flores 2265,Agencia,Petén,Flores,Zona 2,41333,+502 1401-8318
2266,Agencia Chiquimula 2266,Agencia,Chiquimula,Chiquimula,Zona 8,13681,+502 9306-9553
2267,Agencia Jutiapa 2267,Agencia,Jutiapa,Jutiapa,Zona 7,43644,+502 3996-9309
2268,Agencia Jalapa 2268,Agencia,Jalapa,Jalapa,Zona 10,97651,+502 6927-7203
2269,Agencia Huehuetenango 2269,Agencia,Huehuetenango,Huehuetenango,Zona 4,31619,+502 1043-5259
2270,Agencia Guatemala 2270,Agencia,Guatemala,Guatemala,Zona 5,17467,+502 4018-5250
2271,Agencia Antigua Guatemala 2271,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,36028,+502 9217-5011
2272,Agencia Escuintla 2272,Agencia,Escuintla,Escuintla,Zona 2,13136,+502 7096-4931
2273,Agencia Quetzaltenango 2273,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,29367,+502 1154-7553
2274,Agencia Cobán 2274,Agencia,Alta Verapaz,Cobán,Zona 2,98330,+502 4166-1870
2275,Agencia Flores 2275,Agencia,Petén,Flores,Zona 8,16245,+502 5514-9452
2276,Agencia Chiquimula 2276,Agencia,Chiquimula,Chiquimula,Zona 10,51359,+502 5530-1188
2277,Agencia Jutiapa 2277,Agencia,Jutiapa,Jutiapa,Zona 5,25393,+502 1335-7791
2278,Agencia Jalapa 2278,Agencia,Jalapa,Jalapa,Zona 3,48602,+502 1514-4058
2279,Agencia Huehuetenango 2279,Agencia,Huehuetenango,Huehuetenango,Zona 8,88519,+502 6765-5313
