ID,Nombre,Tipo,Departamento,Municipio,Dirección,Código Postal,Teléfono
2760,Agencia Guatemala 2760,Agencia,Guatemala,Guatemala,Zona 5,93610,+502 1875-3659
2761,Agencia Antigua Guatemala 2761,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,39223,+502 5093-5726
2762,Agencia Escuintla 2762,Agencia,Escuintla,Escuintla,Zona 4,43265,+502 4554-5618
2763,Agencia Quetzaltenango 2763,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,46114,+502 2016-1961
2764,Agencia Cobán 2764,Agencia,Alta Verapaz,Cobán,Zona 1,66460,+502 6077-7433
2765,Agencia Flores 2765,Agencia,Petén,Flores,Zona 1,11659,+502 9001-2906
2766,Agencia Chiquimula 2766,Agencia,Chiquimula,Chiquimula,Zona 9,35897,+502 5760-2692
2767,Agencia Jutiapa 2767,Agencia,Jutiapa,Jutiapa,Zona 3,28598,+502 1380-2712
2768,Agencia Jalapa 2768,Agencia,Jalapa,Jalapa,Zona 1,73567,+502 1960-7514
2769,Agencia Huehuetenango 2769,Agencia,Huehuetenango,Huehuetenango,Zona 1,26972,+502 7007-6180
2770,Agencia Guatemala 2770,Agencia,Guatemala,Guatemala,Zona 1,17695,+502 4269-4087
2771,Agencia Antigua Guatemala 2771,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,84972,+502 1814-4120
2772,Agencia Escuintla 2772,Agencia,Escuintla,Escuintla,Zona 1,11633,+502 4665-7458
2773,Agencia Quetzaltenango 2773,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,37010,+502 4294-6305
2774,Agencia Cobán 2774,Agencia,Alta Verapaz,Cobán,Zona 5,28359,+502 7341-1249
2775,Agencia Flores 2775,Agencia,Petén,Flores,Zona 8,16404,+502 8512-8750
2776,Agencia Chiquimula 2776,Agencia,Chiquimula,Chiquimula,Zona 6,46659,+502 5931-1270
2777,Agencia Jutiapa 2777,Agencia,Jutiapa,Jutiapa,Zona 10,94144,+502 7282-3287
2778,Agencia Jalapa 2778,Agencia,Jalapa,Jalapa,Zona 6,48574,+502 1513-9079
2779,Agencia Huehuetenango 2779,Agencia,Huehuetenango,Huehuetenango,Zona 3,42296,+502 9947-2392
2780,Agencia Guatemala 2780,Agencia,Guatemala,Guatemala,Zona 10,29647,+502 8902-6570
2781,Agencia Antigua Guatemala 2781,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,43462,+502 4922-6513
2782,Agencia Escuintla 2782,Agencia,Escuintla,Escuintla,Zona 7,56503,+502 6131-4288
2783,Agencia Quetzaltenango 2783,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,42179,+502 2870-1337
2784,Agencia Cobán 2784,Agencia,Alta Verapaz,Cobán,Zona 2,45002,+502 3815-6413
2785,Agencia Flores 2785,Agencia,Petén,Flores,Zona 5,18208,+502 2930-2282
2786,Agencia Chiquimula 2786,Agencia,Chiquimula,Chiquimula,Zona 3,21873,+502 4938-7189
2787,Agencia Jutiapa 2787,Agencia,Jutiapa,Jutiapa,Zona 9,66373,+502 5338-3678
2788,Agencia Jalapa 2788,Agencia,Jalapa,Jalapa,Zona 1,45871,+502 3540-8780
2789,Agencia Huehuetenango 2789,Agencia,Huehuetenango,Huehuetenango,Zona 1,44961,+502 7164-1335
2790,Agencia Guatemala 2790,Agencia,Guatemala,Guatemala,Zona 5,81121,+502 5019-9105
2791,Agencia Antigua Guatemala 2791,Agencia,Sacatepéquez,Antigua Guatemala,Zona 6,97589,+502 9785-9583
2792,Agencia Escuintla 2792,Agencia,Escuintla,Escuintla,Zona 3,87488,+502 7924-4170
2793,Agencia Quetzaltenango 2793,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,64274,+502 1953-2445
2794,Agencia Cobán 2794,Agencia,Alta Verapaz,Cobán,Zona 10,80094,+502 3011-9212
2795,Agencia Flores 2795,Agencia,Petén,Flores,Zona 2,59935,+502 7575-7514
2796,Agencia Chiquimula 2796,Agencia,Chiquimula,Chiquimula,Zona 9,12176,+502 6843-5085
2797,Agencia Jutiapa 2797,Agencia,Jutiapa,Jutiapa,Zona 10,82199,+502 2030-8384
2798,Agencia Jalapa 2798,Agencia,Jalapa,Jalapa,Zona 7,45552,+502 1573-2910
2799,Agencia Huehuetenango 2799,Agencia,Huehuetenango,Huehuetenango,Zona 5,91530,+502 5297-7302
2800,Agencia Guatemala 2800,Agencia,Guatemala,Guatemala,Zona 9,34731,+502 2258-3134
2801,Agencia Antigua Guatemala 2801,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,88215,+502 7008-1618
2802,Agencia Escuintla 2802,Agencia,Escuintla,Escuintla,Zona 8,64509,+502 5189-5896
2803,Agencia Quetzaltenango 2803,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,36782,+502 3663-9143
2804,Agencia Cobán 2804,Agencia,Alta Verapaz,Cobán,Zona 4,42282,+502 9331-1226
2805,Agencia Flores 2805,Agencia,Petén,Flores,Zona 1,64230,+502 1778-9194
2806,Agencia Chiquimula 2806,Agencia,Chiquimula,Chiquimula,Zona 7,33772,+502 5243-9707
2807,Agencia Jutiapa 2807,Agencia,Jutiapa,Jutiapa,Zona 8,96927,+502 3005-5495
2808,Agencia Jalapa 2808,Agencia,Jalapa,Jalapa,Zona 2,58289,+502 6164-4845
2809,Agencia Huehuetenango 2809,Agencia,Huehuetenango,Huehuetenango,Zona 2,71522,+502 1611-4091
2810,Agencia Guatemala 2810,Agencia,Guatemala,Guatemala,Zona 1,71061,+502 6128-2250
2811,Agencia Antigua Guatemala 2811,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,73532,+502 6362-4714
2812,Agencia Escuintla 2812,Agencia,Escuintla,Escuintla,Zona 3,33226,+502 2388-8715
2813,Agencia Quetzaltenango 2813,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,39714,+502 2534-3392
2814,Agencia Cobán 2814,Agencia,Alta Verapaz,Cobán,Zona 1,16063,+502 2264-8462
2815,Agencia Flores 2815,Agencia,Petén,Flores,Zona 9,19119,+502 6254-4985
2816,Agencia Chiquimula 2816,Agencia,Chiquimula,Chiquimula,Zona 8,35732,+502 8645-8264
2817,Agencia Jutiapa 2817,Agencia,Jutiapa,Jutiapa,Zona 6,85172,+502 4628-7498
2818,Agencia Jalapa 2818,Agencia,Jalapa,Jalapa,Zona 10,16197,+502 2881-4292
2819,Agencia Huehuetenango 2819,Agencia,Huehuetenango,Huehuetenango,Zona 5,17591,+502 5961-9553
2820,Agencia Guatemala 2820,Agencia,Guatemala,Guatemala,Zona 4,67045,+502 9246-9452
2821,Agencia Antigua Guatemala 2821,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,59518,+502 2227-7572
2822,Agencia Escuintla 2822,Agencia,Escuintla,Escuintla,Zona 8,99606,+502 3033-1655
2823,Agencia Quetzaltenango 2823,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,74560,+502 9649-8294
2824,Agencia Cobán 2824,Agencia,Alta Verapaz,Cobán,Zona 2,17199,+502 2692-4064
2825,Agencia Flores 2825,Agencia,Petén,Flores,Zona 7,91483,+502 7760-7618
2826,Agencia Chiquimula 2826,Agencia,Chiquimula,Chiquimula,Zona 6,32587,+502 2435-2919
2827,Agencia Jutiapa 2827,Agencia,Jutiapa,Jutiapa,Zona 1,21344,+502 4926-8239
2828,Agencia Jalapa 2828,Agencia,Jalapa,Jalapa,Zona 3,51425,+502 2976-9562
2829,Agencia Huehuetenango 2829,Agencia,Huehuetenango,Huehuetenango,Zona 3,39839,+502 3537-1132
2830,Agencia Guatemala 2830,Agencia,Guatemala,Guatemala,Zona 7,31518,+502 9237-2194
2831,Agencia Antigua Guatemala 2831,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,75184,+502 6072-8674
2832,Agencia Escuintla 2832,Agencia,Escuintla,Escuintla,Zona 4,80261,+502 1594-3846
2833,Agencia Quetzaltenango 2833,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,61690,+502 4899-1949
2834,Agencia Cobán 2834,Agencia,Alta Verapaz,Cobán,Zona 10,58530,+502 4171-6573
2835,Agencia Flores 2835,Agencia,Petén,Flores,Zona 7,13650,+502 4970-7763
2836,Agencia Chiquimula 2836,Agencia,Chiquimula,Chiquimula,Zona 1,61183,+502 7847-4306
2837,Agencia Jutiapa 2837,Agencia,Jutiapa,Jutiapa,Zona 3,26407,+502 5780-9879
2838,Agencia Jalapa 2838,Agencia,Jalapa,Jalapa,Zona 7,29089,+502 5191-2620
2839,Agencia Huehuetenango 2839,Agencia,Huehuetenango,Huehuetenango,Zona 6,50501,+502 1652-7216
2840,Agencia Guatemala 2840,Agencia,Guatemala,Guatemala,Zona 3,93354,+502 4110-7826
2841,Agencia Antigua Guatemala 2841,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,57913,+502 9692-4198
2842,Agencia Escuintla 2842,Agencia,Escuintla,Escuintla,Zona 1,40437,+502 1428-7241
2843,Agencia Quetzaltenango 2843,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,53033,+502 9207-7002
2844,Agencia Cobán 2844,Agencia,Alta Verapaz,Cobán,Zona 6,77849,+502 6662-2705
2845,Agencia Flores 2845,Agencia,Petén,Flores,Zona 4,87164,+502 1151-5475
2846,Agencia Chiquimula 2846,Agencia,Chiquimula,Chiquimula,Zona 7,54917,+502 6580-4528
2847,Agencia Jutiapa 2847,Agencia,Jutiapa,Jutiapa,Zona 9,94026,+502 9216-3262
2848,Agencia Jalapa 2848,Agencia,Jalapa,Jalapa,Zona 9,43843,+502 3148-8688
2849,Agencia Huehuetenango 2849,Agencia,Huehuetenango,Huehuetenango,Zona 4,42019,+502 7487-2504
2850,Agencia Guatemala 2850,Agencia,Guatemala,Guatemala,Zona 8,89106,+502 5727-9767
2851,Agencia Antigua Guatemala 2851,Agencia,Sacatepéquez,Antigua Guatemala,Zona 5,52312,+502 7242-5803
2852,Agencia Escuintla 2852,Agencia,Escuintla,Escuintla,Zona 9,67451,+502 8369-5196
2853,Agencia Quetzaltenango 2853,Agencia,Quetzaltenango,Quetzaltenango,Zona 10,45469,+502 9399-6854
2854,Agencia Cobán 2854,Agencia,Alta Verapaz,Cobán,Zona 8,92013,+502 7704-8544
2855,Agencia Flores 2855,Agencia,Petén,Flores,Zona 8,56888,+502 3934-3402
2856,Agencia Chiquimula 2856,Agencia,Chiquimula,Chiquimula,Zona 1,75795,+502 5300-8609
2857,Agencia Jutiapa 2857,Agencia,Jutiapa,Jutiapa,Zona 1,19243,+502 6988-9003
2858,Agencia Jalapa 2858,Agencia,Jalapa,Jalapa,Zona 2,89816,+502 2861-7546
2859,Agencia Huehuetenango 2859,Agencia,Huehuetenango,Huehuetenango,Zona 4,24411,+502 6742-1099
2860,Agencia Guatemala 2860,Agencia,Guatemala,Guatemala,Zona 9,80436,+502 5106-3675
2861,Agencia Antigua Guatemala 2861,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,51617,+502 8811-2975
2862,Agencia Escuintla 2862,Agencia,Escuintla,Escuintla,Zona 3,10378,+502 7121-6645
2863,Agencia Quetzaltenango 2863,Agencia,Quetzaltenango,Quetzaltenango,Zona 8,47970,+502 9995-6156
2864,Agencia Cobán 2864,Agencia,Alta Verapaz,Cobán,Zona 7,27029,+502 1460-1886
2865,Agencia Flores 2865,Agencia,Petén,Flores,Zona 6,12914,+502 4825-7149
2866,Agencia Chiquimula 2866,Agencia,Chiquimula,Chiquimula,Zona 5,11831,+502 1283-6856
2867,Agencia Jutiapa 2867,Agencia,Jutiapa,Jutiapa,Zona 7,70896,+502 2700-9939
2868,Agencia Jalapa 2868,Agencia,Jalapa,Jalapa,Zona 3,36679,+502 2325-6768
2869,Agencia Huehuetenango 2869,Agencia,Huehuetenango,Huehuetenango,Zona 10,44886,+502 5377-5820
2870,Agencia Guatemala 2870,Agencia,Guatemala,Guatemala,Zona 9,43611,+502 8799-1542
2871,Agencia Antigua Guatemala 2871,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,53330,+502 8431-5870
2872,Agencia Escuintla 2872,Agencia,Escuintla,Escuintla,Zona 4,63190,+502 1813-7475
2873,Agencia Quetzaltenango 2873,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,46190,+502 1374-4162
2874,Agencia Cobán 2874,Agencia,Alta Verapaz,Cobán,Zona 2,44859,+502 3514-2252
2875,Agencia Flores 2875,Agencia,Petén,Flores,Zona 10,80937,+502 8853-7493
2876,Agencia Chiquimula 2876,Agencia,Chiquimula,Chiquimula,Zona 7,31600,+502 9084-1173
2877,Agencia Jutiapa 2877,Agencia,Jutiapa,Jutiapa,Zona 4,73339,+502 6570-9599
2878,Agencia Jalapa 2878,Agencia,Jalapa,Jalapa,Zona 10,94496,+502 3489-3167
2879,Agencia Huehuetenango 2879,Agencia,Huehuetenango,Huehuetenango,Zona 7,25889,+502 5790-5378
2880,Agencia Guatemala 2880,Agencia,Guatemala,Guatemala,Zona 8,34352,+502 5194-7872
2881,Agencia Antigua Guatemala 2881,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,47294,+502 3328-7716
2882,Agencia Escuintla 2882,Agencia,Escuintla,Escuintla,Zona 8,24807,+502 3028-6450
2883,Agencia Quetzaltenango 2883,Agencia,Quetzaltenango,Quetzaltenango,Zona 1,65688,+502 8295-5074
2884,Agencia Cobán 2884,Agencia,Alta Verapaz,Cobán,Zona 3,38991,+502 8626-8434
2885,Agencia Flores 2885,Agencia,Petén,Flores,Zona 3,22111,+502 9084-3166
2886,Agencia Chiquimula 2886,Agencia,Chiquimula,Chiquimula,Zona 2,55322,+502 6123-4747
2887,Agencia Jutiapa 2887,Agencia,Jutiapa,Jutiapa,Zona 10,88759,+502 2197-3054
2888,Agencia Jalapa 2888,Agencia,Jalapa,Jalapa,Zona 9,24310,+502 2720-1192
2889,Agencia Huehuetenango 2889,Agencia,Huehuetenango,Huehuetenango,Zona 7,90213,+502 2958-5803
2890,Agencia Guatemala 2890,Agencia,Guatemala,Guatemala,Zona 5,91036,+502 9137-3919
2891,Agencia Antigua Guatemala 2891,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,75233,+502 3400-4406
2892,Agencia Escuintla 2892,Agencia,Escuintla,Escuintla,Zona 5,29460,+502 3558-5292
2893,Agencia Quetzaltenango 2893,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,65736,+502 9721-4760
2894,Agencia Cobán 2894,Agencia,Alta Verapaz,Cobán,Zona 9,91297,+502 8384-9970
2895,Agencia Flores 2895,Agencia,Petén,Flores,Zona 7,85905,+502 9073-4111
2896,Agencia Chiquimula 2896,Agencia,Chiquimula,Chiquimula,Zona 5,46206,+502 8085-4092
2897,Agencia Jutiapa 2897,Agencia,Jutiapa,Jutiapa,Zona 1,72134,+502 9735-7926
2898,Agencia Jalapa 2898,Agencia,Jalapa,Jalapa,Zona 5,15191,+502 6071-5679
2899,Agencia Huehuetenango 2899,Agencia,Huehuetenango,Huehuetenango,Zona 8,73985,+502 1343-4664
2900,Agencia Guatemala 2900,Agencia,Guatemala,Guatemala,Zona 2,76753,+502 8588-5045
2901,Agencia Antigua Guatemala 2901,Agencia,Sacatepéquez,Antigua Guatemala,Zona 1,70682,+502 8769-7326
2902,Agencia Escuintla 2902,Agencia,Escuintla,Escuintla,Zona 1,93450,+502 3645-2598
2903,Agencia Quetzaltenango 2903,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,11163,+502 3116-3343
2904,Agencia Cobán 2904,Agencia,Alta Verapaz,Cobán,Zona 3,21447,+502 9931-7643
2905,Agencia Flores 2905,Agencia,Petén,Flores,Zona 3,24388,+502 9476-7359
2906,Agencia Chiquimula 2906,Agencia,Chiquimula,Chiquimula,Zona 9,56699,+502 6991-6447
2907,Agencia Jutiapa 2907,Agencia,Jutiapa,Jutiapa,Zona 1,45554,+502 1677-2584
2908,Agencia Jalapa 2908,Agencia,Jalapa,Jalapa,Zona 8,63649,+502 4837-6220
2909,Agencia Huehuetenango 2909,Agencia,Huehuetenango,Huehuetenango,Zona 7,25880,+502 8582-8772
2910,Agencia Guatemala 2910,Agencia,Guatemala,Guatemala,Zona 8,62070,+502 7543-2214
2911,Agencia Antigua Guatemala 2911,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,81929,+502 2920-1135
2912,Agencia Escuintla 2912,Agencia,Escuintla,Escuintla,Zona 10,59185,+502 1763-9583
2913,Agencia Quetzaltenango 2913,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,83205,+502 5660-2925
2914,Agencia Cobán 2914,Agencia,Alta Verapaz,Cobán,Zona 1,18505,+502 2923-8284
2915,Agencia Flores 2915,Agencia,Petén,Flores,Zona 6,93294,+502 8254-7195
2916,Agencia Chiquimula 2916,Agencia,Chiquimula,Chiquimula,Zona 7,31651,+502 2365-2330
2917,Agencia Jutiapa 2917,Agencia,Jutiapa,Jutiapa,Zona 6,29949,+502 1820-9657
2918,Agencia Jalapa 2918,Agencia,Jalapa,Jalapa,Zona 9,47887,+502 5260-9563
2919,Agencia Huehuetenango 2919,Agencia,Huehuetenango,Huehuetenango,Zona 1,27019,+502 6571-9965
2920,Agencia Guatemala 2920,Agencia,Guatemala,Guatemala,Zona 3,82054,+502 7623-3395
2921,Agencia Antigua Guatemala 2921,Agencia,Sacatepéquez,Antigua Guatemala,Zona 2,52422,+502 9153-8877
2922,Agencia Escuintla 2922,Agencia,Escuintla,Escuintla,Zona 9,48191,+502 8907-7645
2923,Agencia Quetzaltenango 2923,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,18709,+502 2273-2831
2924,Agencia Cobán 2924,Agencia,Alta Verapaz,Cobán,Zona 8,31478,+502 3955-4679
2925,Agencia Flores 2925,Agencia,Petén,Flores,Zona 4,99790,+502 3107-9123
2926,Agencia Chiquimula 2926,Agencia,Chiquimula,Chiquimula,Zona 2,85996,+502 9836-6780
2927,Agencia Jutiapa 2927,Agencia,Jutiapa,Jutiapa,Zona 6,76726,+502 4498-6836
2928,Agencia Jalapa 2928,Agencia,Jalapa,Jalapa,Zona 1,91116,+502 4369-6161
2929,Agencia Huehuetenango 2929,Agencia,Huehuetenango,Huehuetenango,Zona 5,92667,+502 6081-7376
2930,Agencia Guatemala 2930,Agencia,Guatemala,Guatemala,Zona 1,34708,+502 9692-4106
2931,Agencia Antigua Guatemala 2931,Agencia,Sacatepéquez,Antigua Guatemala,Zona 7,66791,+502 3734-9295
2932,Agencia Escuintla 2932,Agencia,Escuintla,Escuintla,Zona 7,12226,+502 4569-9931
2933,Agencia Quetzaltenango 2933,Agencia,Quetzaltenango,Quetzaltenango,Zona 7,63180,+502 7185-9743
2934,Agencia Cobán 2934,Agencia,Alta Verapaz,Cobán,Zona 9,89644,+502 5570-3962
2935,Agencia Flores 2935,Agencia,Petén,Flores,Zona 6,83987,+502 5392-4570
2936,Agencia Chiquimula 2936,Agencia,Chiquimula,Chiquimula,Zona 6,96764,+502 4713-7477
2937,Agencia Jutiapa 2937,Agencia,Jutiapa,Jutiapa,Zona 6,42117,+502 1938-1136
2938,Agencia Jalapa 2938,Agencia,Jalapa,Jalapa,Zona 10,34688,+502 9005-5102
2939,Agencia Huehuetenango 2939,Agencia,Huehuetenango,Huehuetenango,Zona 9,13644,+502 3021-2846
2940,Agencia Guatemala 2940,Agencia,Guatemala,Guatemala,Zona 1,35258,+502 9791-7161
2941,Agencia Antigua Guatemala 2941,Agencia,Sacatepéquez,Antigua Guatemala,Zona 10,81732,+502 4314-1579
2942,Agencia Escuintla 2942,Agencia,Escuintla,Escuintla,Zona 3,23359,+502 9201-3756
2943,Agencia Quetzaltenango 2943,Agencia,Quetzaltenango,Quetzaltenango,Zona 9,94313,+502 5506-3947
2944,Agencia Cobán 2944,Agencia,Alta Verapaz,Cobán,Zona 6,58632,+502 9839-1434
2945,Agencia Flores 2945,Agencia,Petén,Flores,Zona 1,11577,+502 2213-6706
2946,Agencia Chiquimula 2946,Agencia,Chiquimula,Chiquimula,Zona 4,28646,+502 1703-3296
2947,Agencia Jutiapa 2947,Agencia,Jutiapa,Jutiapa,Zona 2,18980,+502 3041-5372
2948,Agencia Jalapa 2948,Agencia,Jalapa,Jalapa,Zona 4,36329,+502 7985-7351
2949,Agencia Huehuetenango 2949,Agencia,Huehuetenango,Huehuetenango,Zona 4,99793,+502 5761-3633
2950,Agencia Guatemala 2950,Agencia,Guatemala,Guatemala,Zona 8,95182,+502 8296-4599
2951,Agencia Antigua Guatemala 2951,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,43873,+502 8283-4077
2952,Agencia Escuintla 2952,Agencia,Escuintla,Escuintla,Zona 9,45441,+502 6646-7621
2953,Agencia Quetzaltenango 2953,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,25888,+502 5287-2360
2954,Agencia Cobán 2954,Agencia,Alta Verapaz,Cobán,Zona 9,25029,+502 4832-7932
2955,Agencia Flores 2955,Agencia,Petén,Flores,Zona 1,37483,+502 6775-7044
2956,Agencia Chiquimula 2956,Agencia,Chiquimula,Chiquimula,Zona 10,73467,+502 3571-8398
2957,Agencia Jutiapa 2957,Agencia,Jutiapa,Jutiapa,Zona 8,79305,+502 4882-7346
2958,Agencia Jalapa 2958,Agencia,Jalapa,Jalapa,Zona 10,94743,+502 8770-6594
2959,Agencia Huehuetenango 2959,Agencia,Huehuetenango,Huehuetenango,Zona 6,63954,+502 5817-3096
2960,Agencia Guatemala 2960,Agencia,Guatemala,Guatemala,Zona 9,77603,+502 3995-6909
2961,Agencia Antigua Guatemala 2961,Agencia,Sacatepéquez,Antigua Guatemala,Zona 4,78755,+502 4196-8021
2962,Agencia Escuintla 2962,Agencia,Escuintla,Escuintla,Zona 5,59613,+502 5021-9538
2963,Agencia Quetzaltenango 2963,Agencia,Quetzaltenango,Quetzaltenango,Zona 4,46787,+502 4369-9354
2964,Agencia Cobán 2964,Agencia,Alta Verapaz,Cobán,Zona 1,94383,+502 3440-4844
2965,Agencia Flores 2965,Agencia,Petén,Flores,Zona 3,38265,+502 2535-9992
2966,Agencia Chiquimula 2966,Agencia,Chiquimula,Chiquimula,Zona 6,17727,+502 8421-7713
2967,Agencia Jutiapa 2967,Agencia,Jutiapa,Jutiapa,Zona 10,52010,+502 5499-9582
2968,Agencia Jalapa 2968,Agencia,Jalapa,Jalapa,Zona 1,75106,+502 9980-3411
2969,Agencia Huehuetenango 2969,Agencia,Huehuetenango,Huehuetenango,Zona 8,87840,+502 3967-6127
2970,Agencia Guatemala 2970,Agencia,Guatemala,Guatemala,Zona 1,29656,+502 2487-1677
2971,Agencia Antigua Guatemala 2971,Agencia,Sacatepéquez,Antigua Guatemala,Zona 9,81301,+502 1689-1681
2972,Agencia Escuintla 2972,Agencia,Escuintla,Escuintla,Zona 8,96823,+502 2155-9408
2973,Agencia Quetzaltenango 2973,Agencia,Quetzaltenango,Quetzaltenango,Zona 2,25128,+502 3789-6379
2974,Agencia Cobán 2974,Agencia,Alta Verapaz,Cobán,Zona 9,45884,+502 6903-1359
2975,Agencia Flores 2975,Agencia,Petén,Flores,Zona 4,81199,+502 2733-4845
2976,Agencia Chiquimula 2976,Agencia,Chiquimula,Chiquimula,Zona 10,99903,+502 7203-4258
2977,Agencia Jutiapa 2977,Agencia,Jutiapa,Jutiapa,Zona 2,65266,+502 8374-3750
2978,Agencia Jalapa 2978,Agencia,Jalapa,Jalapa,Zona 10,35494,+502 5461-9836
2979,Agencia Huehuetenango 2979,Agencia,Huehuetenango,Huehuetenango,Zona 4,94073,+502 6113-9457
2980,Agencia Guatemala 2980,Agencia,Guatemala,Guatemala,Zona 2,19726,+502 9401-9700
2981,Agencia Antigua Guatemala 2981,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,30178,+502 1590-1245
2982,Agencia Escuintla 2982,Agencia,Escuintla,Escuintla,Zona 5,28359,+502 5820-4595
2983,Agencia Quetzaltenango 2983,Agencia,Quetzaltenango,Quetzaltenango,Zona 5,60120,+502 3681-4831
2984,Agencia Cobán 2984,Agencia,Alta Verapaz,Cobán,Zona 6,88700,+502 7404-6506
2985,Agencia Flores 2985,Agencia,Petén,Flores,Zona 9,91230,+502 7228-2179
2986,Agencia Chiquimula 2986,Agencia,Chiquimula,Chiquimula,Zona 5,30790,+502 1158-1142
2987,Agencia Jutiapa 2987,Agencia,Jutiapa,Jutiapa,Zona 3,10005,+502 3438-1966
2988,Agencia Jalapa 2988,Agencia,Jalapa,Jalapa,Zona 10,10511,+502 8286-3660
2989,Agencia Huehuetenango 2989,Agencia,Huehuetenango,Huehuetenango,Zona 8,20515,+502 4844-7040
2990,Agencia Guatemala 2990,Agencia,Guatemala,Guatemala,Zona 2,89821,+502 7220-5016
2991,Agencia Antigua Guatemala 2991,Agencia,Sacatepéquez,Antigua Guatemala,Zona 8,66613,+502 7040-3450
2992,Agencia Escuintla 2992,Agencia,Escuintla,Escuintla,Zona 2,41175,+502 8651-4037
2993,Agencia Quetzaltenango 2993,Agencia,Quetzaltenango,Quetzaltenango,Zona 3,50267,+502 6209-9930
2994,Agencia Cobán 2994,Agencia,Alta Verapaz,Cobán,Zona 7,49588,+502 6648-3852
2995,Agencia Flores 2995,Agencia,Petén,Flores,Zona 7,74878,+502 4704-9185
2996,Agencia Chiquimula 2996,Agencia,Chiquimula,Chiquimula,Zona 9,10624,+502 1226-8995
2997,Agencia Jutiapa 2997,Agencia,Jutiapa,Jutiapa,Zona 3,96538,+502 6591-7171
2998,Agencia Jalapa 2998,Agencia,Jalapa,Jalapa,Zona 1,69640,+502 6878-7850
2999,Agencia Huehuetenango 2999,Agencia,Huehuetenango,Huehuetenango,Zona 9,29938,+502 4352-4527
3000,Agencia Guatemala 3000,Agencia,Guatemala,Guatemala,Zona 1,25617,+502 4338-5803
